,0
2142,7825143
2143,8047663
2144,7537236
2145,2114003
2146,5524763
2147,6760018
2148,7851079
2149,2362448
2150,3061381
2151,2336535
2152,2115990
2153,2144242
2154,6718917
2155,3459020
2156,3381258
2157,3139112
2158,2330091
2159,3208363
2160,3255916
2161,2511433
2162,3059299
2163,3372563
2164,7261029
2165,2176605
2166,7781755
2167,6682255
2168,2371097
2169,3301225
2170,3433086
2171,6593649
2172,3420263
2173,2224218
2174,3117512
2175,2414293
2176,3214883
2177,2401260
2178,6760019
2179,6587133
2180,7829444
2181,7926595
2182,6675774
2183,3281776
2184,2368927
2185,3035480
2186,5598251
2187,7807661
2188,7373524
2189,6658512
2190,2183265
2191,7997839
2192,4852560
2193,2124854
2194,2172375
2195,2237141
2196,3093817
2197,2280380
2198,2708025
2199,2083799
2200,6569907
2201,2483416
2202,7708364
2203,2301917
2204,7727767
2205,2334309
2206,2498409
2207,2155081
2208,3249450
2209,7924541
2210,2656235
2211,2407772
2212,8101648
2213,2483415
2214,3048505
2215,3474196
2216,2131346
2217,3052832
2218,2275935
2219,7956946
2220,3411437
2221,2308421
2222,3128332
2223,3258160
2224,3141295
2225,2252331
2226,3212706
2227,3035459
2228,2258783
2229,3050675
2230,2282453
2231,2146376
2232,2405623
2233,3169640
2234,7583076
2235,7883510
2236,6636860
2237,3000950
2238,7805518
2239,5395161
2240,2263113
2241,2738283
2242,7373542
2243,3026833
2244,2366752
2245,3251604
2246,3242888
2247,2323562
2248,3392049
2249,6634748
2250,2239383
2251,2181021
2252,2159504
2253,2148621
2254,2168111
2255,3452550
2256,2120493
2257,2243624
2258,8002313
2259,2567556
2260,7187459
2261,2524444
2262,6645531
2263,2679921
2264,7753744
2265,2979310
2266,2196043
2267,6649788
2268,2299832
2269,5077659
2270,5701869
2271,2370998
2272,3234409
2273,3331654
2274,3031363
2275,7905083
2276,3098116
2277,3124125
2278,2559036
2279,2485591
2280,8028160
2281,3072221
2282,6613088
2283,3100464
2284,2591413
2285,3366154
2286,7602487
2287,2133488
2288,3342391
2289,2174533
2290,3275317
2291,2409920
2292,7349678
2293,7777021
2294,2485553
2295,7969858
2296,2353764
2297,3219213
2298,7693324
2299,2442322
2300,7738549
2301,2757280
2302,8017389
2303,2282433
2304,7667315
2305,2232903
2306,3422307
2307,7905103
2308,3500071
2309,2321413
2310,2204780
2311,3309827
2312,3521721
2313,3061422
2314,7665159
2315,3085184
2316,3409380
2317,7474832
2318,2254457
2319,2295419
2320,7768808
2321,8112425
2322,2152886
2323,3288274
2324,7905100
2325,2444491
2326,2364644
2327,3428765
2328,7956883
2329,2219845
2330,2483430
2331,5704028
2332,4887118
2333,7563152
2334,2554720
2335,3480710
2336,3474212
2337,2364531
2338,2645382
2339,3279657
2340,7565847
2341,2142124
2342,3240805
2343,5520444
2344,2137849
2345,2712424
2346,6574202
2347,7686768
2348,6662811
2349,2116306
2350,2338623
2351,7877003
2352,2232905
2353,2092528
2354,3515248
2355,7652169
2356,2528759
2357,6727548
2358,4897916
2359,3048418
2360,3456980
2361,3247192
2362,6632557
2363,2122465
2364,2112001
2365,2235034
2366,7749417
2367,7451195
2368,2152887
2369,7935330
2370,7948274
2371,8051959
2372,3018366
2373,2712354
2374,7872688
2375,2185423
2376,7952582
2377,2265227
2378,3067936
2379,3033315
2380,2243685
2381,7608988
2382,3335979
2383,2280296
2384,3417913
2385,3474200
2386,2673463
2387,3385488
2388,2181007
2389,3189078
2390,2379686
2391,4865529
2392,2653999
2393,3020563
2394,5386540
2395,2498543
2396,2403427
2397,7822995
2398,3059311
2399,3022527
2400,2440180
2401,7961200
2402,2345213
2403,6600146
2404,2390531
2405,5712661
2406,6649848
2407,2077398
2408,3227847
2409,5609005
2410,3439594
2411,6697312
2412,2440223
2413,3407176
2414,5390844
2415,6645547
2416,2319155
2417,3054959
2418,7423206
2419,3221483
2420,7524725
2421,2360292
2422,3061584
2423,2660521
2424,2206945
2425,3405106
2426,2185361
2427,2345188
2428,2996581
2429,3063612
2430,3383421
2431,2692902
2432,2466129
2433,2286866
2434,2463957
2435,5704027
2436,2368856
2437,2355923
2438,3448174
2439,2435773
2440,3193394
2441,7375628
2442,3376971
2443,3238736
2444,3141266
2445,3026846
2446,2226327
2447,2470460
2448,4859057
2449,3275432
2450,2178847
2451,7833801
2452,2066535
2453,2349485
2454,2211205
2455,2615097
2456,2571976
2457,7928738
2458,7384227
2459,3083052
2460,3493642
2461,3467751
2462,3098151
2463,3072173
2464,7542021
2465,7855345
2466,2202621
2467,3093775
2468,2189644
2469,3072213
2470,5596048
2471,2584862
2472,3400683
2473,3137019
2474,5410274
2475,3100233
2476,5374835
2477,2974999
2478,6604500
2479,7449156
2480,6597929
2481,2105462
2482,2289065
2483,8306750
2484,3493636
2485,3307749
2486,2589283
2487,6643364
2488,7584748
2489,2293258
2490,2314868
2491,2288895
2492,5196425
2493,2127035
2494,6660582
2495,3348806
2496,2394796
2497,7885632
2498,2992269
2499,7220105
2500,7550596
2501,2304109
2502,7457744
2503,7948180
2504,3357437
2505,3005265
2506,2260907
2507,2576230
2508,3100274
2509,3420103
2510,3169451
2511,2092456
2512,3389969
2513,7559332
2514,2237193
2515,6989205
2516,2222097
2517,2185374
2518,3424401
2519,2548113
2520,7673812
2521,6682183
2522,2653983
2523,7267597
2524,7950397
2525,3433069
2526,2124808
2527,3063753
2528,3184763
2529,3236624
2530,3342258
2531,6705973
2532,7855353
2533,7479344
2534,2764261
2535,2440216
2536,3411442
2537,7647869
2538,4923824
2539,3465626
2540,3381338
2541,3506604
2542,3102435
2543,3316325
2544,7436096
2545,2157295
2546,8101626
2547,7989305
2548,3026857
2549,7937477
2550,3249504
2551,2985787
2552,2105187
2553,2291149
2554,2653990
2555,2306279
2556,2345108
2557,2375420
2558,6638978
2559,2159307
2560,3098192
2561,2055686
2562,4924258
2563,2638887
2564,3139102
2565,8121092
2566,3322956
2567,2438003
2568,2505042
2569,3124052
2570,6585033
2571,2265236
2572,2286857
2573,3143493
2574,3102437
2575,3167481
2576,3033325
2577,2323479
2578,6705978
2579,7909405
2580,2552551
2581,3497980
2582,2140053
2583,3037629
2584,2133439
2585,3106965
2586,8034655
2587,7926621
2588,7459992
2589,3108933
2590,2034131
2591,2211308
2592,2237217
2593,3223503
2594,3026796
2595,3467761
2596,2122726
2597,6623947
2598,3312083
2599,3217018
2600,7911580
2601,3255942
2602,2405639
2603,7561514
2604,3333625
2605,4891457
2606,7565316
2607,2368865
2608,2985797
2609,2548143
2610,7395161
2611,2185372
2612,2118370
2613,2263075
2614,3059236
2615,3143423
2616,3478583
2617,3057035
2618,3115583
2619,5399496
2620,2377608
2621,2662714
2622,3063636
2623,3478513
2624,3394212
2625,2232824
2626,7717040
2627,5639218
2628,2314824
2629,2111663
2630,3100509
2631,2481254
2632,3061452
2633,2187579
2634,3095920
2635,2355888
2636,7654373
2637,7907279
2638,2204751
2639,7403758
2640,3065668
2641,7945979
2642,3247354
2643,2293230
2644,7531293
2645,2165926
2646,3033392
2647,2161628
2648,3236448
2649,7943933
2650,3519643
2651,3465573
2652,2066591
2653,2712345
2654,3067874
2655,3020324
2656,7982873
2657,3318695
2658,6731878
2659,7545872
2660,2198280
2661,2293236
2662,7956782
2663,6664947
2664,7626278
2665,6658444
2666,5202901
2667,2150721
2668,2444504
2669,2209107
2670,2491936
2671,7825105
2672,3109143
2673,2273760
2674,7945980
2675,7915775
2676,3357508
2677,2390485
2678,3033498
2679,2282507
2680,2416389
2681,7931033
2682,3314321
2683,3091879
2684,3420159
2685,7794742
2686,2105450
2687,3089524
2688,3320770
2689,7959110
2690,7459988
2691,2554719
2692,3052945
2693,3216969
2694,3204072
2695,3305562
2696,6734096
2697,6626051
2698,2347294
2699,2181030
2700,5183469
2701,3279676
2702,2107585
2703,3247384
2704,3201927
2705,2293340
2706,3016050
2707,2211240
2708,7501010
2709,7948251
2710,7650063
2711,7399430
2712,3141357
2713,2666972
2714,3091687
2715,7786228
2716,3014074
2717,3072268
2718,2698971
2719,2161609
2720,2979320
2721,2649671
2722,8110273
2723,6606624
2724,3242901
2725,6626078
2726,4871999
2727,6738388
2728,2446672
2729,2478975
2730,3256004
2731,7505201
2732,3232145
2733,3096154
2734,4865524
2735,7449122
2736,3335839
2737,2450981
2738,8088691
2739,3003057
2740,7758049
2741,3320799
2742,2968582
2743,5557166
2744,2187427
2745,8142691
2746,8019531
2747,2420765
2748,7801351
2749,5183465
2750,2338716
2751,5438358
2752,3294739
2753,3260316
2754,2429362
2755,7727806
2756,2224189
2757,3400722
2758,3353131
2759,7680335
2760,2131307
2761,2377533
2762,2267415
2763,3078643
2764,6718916
2765,7952575
2766,2371118
2767,7407975
2768,2079570
2769,2133564
2770,7578267
2771,2621648
2772,3042013
2773,2582689
2774,2148690
2775,2451030
2776,7917945
2777,2165880
2778,7887819
2779,3173673
2780,6729776
2781,7952599
2782,7682347
2783,7930914
2784,6625979
2785,3325027
2786,4902213
2787,3212849
2788,7712606
2789,2554625
2790,3223498
2791,3439571
2792,3024687
2793,6768652
2794,3320627
2795,8101627
2796,6641136
2797,2321318
2798,2479082
2799,7559324
2800,7771101
2801,2414290
2802,6647617
2803,2271738
2804,2340829
2805,2196138
2806,3446092
2807,7570026
2808,7937413
2809,2040593
2810,6660632
2811,7490154
2812,7263191
2813,8105970
2814,7380028
2815,3232117
2816,3160720
2817,7851086
2818,3299236
2819,2388333
2820,2174431
2821,7710581
2822,6591506
2823,6604487
2824,4965303
2825,2111908
2826,3258103
2827,5544208
2828,3230136
2829,2746982
2830,3413780
2831,5742893
2832,2183222
2833,2152965
2834,7628512
2835,3322958
2836,7695465
2837,3098137
2838,3435286
2839,3108938
2840,6688681
2841,2953401
2842,3087525
2843,2349429
2844,2137757
2845,3312215
2846,2269557
2847,3009760
2848,3035450
2849,7563698
2850,8149178
2851,3467749
2852,3227852
2853,6727551
2854,6604470
2855,7786116
2856,7883491
2857,6731869
2858,2111872
2859,3435256
2860,3359663
2861,2362492
2862,6734033
2863,2094644
2864,7403783
2865,7580830
2866,2086064
2867,3288417
2868,2178827
2869,2427202
2870,3059263
2871,3262346
2872,2662652
2873,3376951
2874,2176726
2875,7760152
2876,3422470
2877,2355904
2878,2409954
2879,8131870
2880,6729717
2881,6753533
2882,2327860
2883,7956876
2884,6695161
2885,7678121
2886,2254339
2887,3022499
2888,2466134
2889,7944013
2890,2468269
2891,2090248
2892,2476915
2893,7928814
2894,3482841
2895,3413655
2896,3294908
2897,7542113
2898,6606556
2899,3456978
2900,5691066
2901,2293382
2902,3346713
2903,7792638
2904,7943882
2905,3294738
2906,3050805
2907,2396963
2908,3342309
2909,3072149
2910,7764477
2911,3368244
2912,2358151
2913,5721309
2914,2386187
2915,2492052
2916,3279627
2917,2472643
2918,5097093
2919,2537427
2920,3305718
2921,2157344
2922,3158811
2923,3396316
2924,2343043
2925,7271831
2926,7870542
2927,7745088
2928,7872707
2929,3031179
2930,7382152
2931,7442630
2932,3137178
2933,6723295
2934,2172423
2935,3407251
2936,2554604
2937,2297578
2938,7529123
2939,2520130
2940,3331525
2941,2183217
2942,7723467
2943,6651981
2944,3085126
2945,3018202
2946,3299017
2947,6703850
2948,7764528
2949,2163732
2950,2200490
2951,3113252
2952,3169357
2953,3195554
2954,3234300
2955,3041920
2956,3420140
2957,4912999
2958,7814183
2959,3121858
2960,2358055
2961,2437935
2962,2081743
2963,2226426
2964,6649862
2965,6762176
2966,3022698
2967,6654173
2968,2422937
2969,3098325
2970,3288401
2971,7928866
2972,6673562
2973,2165937
2974,6701635
2975,3139166
2976,7593901
2977,3087368
2978,3063508
2979,3506607
2980,2362386
2981,3420164
2982,2392732
2983,3325129
2984,2489891
2985,7474831
2986,2291154
2987,7656488
2988,2580601
2989,6703849
2990,3005226
2991,6654125
2992,2479102
2993,2330083
2994,2414255
2995,3277447
2996,2135636
2997,7857576
2998,2420763
2999,2157245
3000,2120302
3001,3476382
3002,5547973
3003,2273870
3004,2699462
3005,3454681
3006,7544251
3007,2068680
3008,7920108
3009,3303400
3010,3489360
3011,3342380
3012,8328342
3013,2532986
3014,6591505
3015,2552465
3016,2131288
3017,8067069
3018,7345358
3019,7935349
3020,2047044
3021,3402871
3022,3294870
3023,3234457
3024,2254491
3025,3435257
3026,3165330
3027,3279778
3028,8215999
3029,2353808
3030,2273911
3031,7874842
3032,7723465
3033,2550409
3034,2237212
3035,2118480
3036,3206348
3037,2206924
3038,3156382
3039,2265264
3040,7660826
3041,2181048
3042,2377596
3043,7920227
3044,2347281
3045,2788033
3046,7935253
3047,2416386
3048,3044201
3049,7567467
3050,3292685
3051,5611167
3052,2336501
3053,6712448
3054,3132623
3055,3059235
3056,4872004
3057,7930998
3058,3033281
3059,3093991
3060,7271834
3061,7302158
3062,7982797
3063,3204209
3064,3212825
3065,2226406
3066,2131349
3067,3469911
3068,2537431
3069,7468484
3070,2440197
3071,6595765
3072,2777226
3073,3223500
3074,2494212
3075,6664954
3076,7783957
3077,3333673
3078,3227935
3079,3385511
3080,3368235
3081,2269617
3082,2718850
3083,7609002
3084,2671295
3085,6675764
3086,3437434
3087,2589255
3088,2191725
3089,2293369
3090,3132695
3091,2213398
3092,6580649
3093,3061438
3094,3554236
3095,3469930
3096,6593701
3097,6615257
3098,2299752
3099,3078686
3100,2252263
3101,2574044
3102,3446058
3103,2094599
3104,3050622
3105,2116194
3106,7546408
3107,2187507
3108,2994413
3109,3121884
3110,2977164
3111,2390532
3112,3098324
3113,3143501
3114,3351100
3115,7879115
3116,2466011
3117,2198246
3118,3359570
3119,5593884
3120,6600156
3121,2237158
3122,7611065
3123,7967699
3124,3087280
3125,6582872
3126,2204758
3127,3283966
3128,2284709
3129,2079584
3130,3204184
3131,2381879
3132,2319193
3133,3128364
3134,3374871
3135,3065709
3136,3117575
3137,3251689
3138,6699513
3139,2634535
3140,2578367
3141,3057064
3142,7637107
3143,3180429
3144,3080825
3145,2450999
3146,6775091
3147,3011685
3148,2297657
3149,3176110
3150,3506603
3151,7783920
3152,2185355
3153,2327927
3154,3033320
3155,2167911
3156,7568020
3157,3050548
3158,2282518
3159,7868373
3160,2161559
3161,3482868
3162,7842434
3163,7586906
3164,7585266
3165,3018215
3166,6084082
3167,3292750
3168,2669152
3169,7697628
3170,3331524
3171,7879184
3172,2420767
3173,2105505
3174,7608970
3175,6626082
3176,2695041
3177,3236447
3178,2431533
3179,3409390
3180,8043318
3181,6690850
3182,3121850
3183,3294919
3184,3076476
3185,2127095
3186,6615282
3187,5192106
3188,2260948
3189,2217765
3190,3024881
3191,7632795
3192,3078684
3193,6593605
3194,3262343
3195,2098939
3196,8002235
3197,7660909
3198,7258888
3199,3167471
3200,2191779
3201,3167412
3202,3230114
3203,3037825
3204,4915170
3205,7747243
3206,3113461
3207,3156386
3208,2103297
3209,2209067
3210,7211350
3211,2355889
3212,2379722
3213,5131624
3214,5699704
3215,3080785
3216,7675993
3217,7572271
3218,7866217
3219,2420709
3220,8054104
3221,3351033
3222,5532850
3223,3041923
3224,7909386
3225,7323770
3226,3515314
3227,3428816
3228,3152347
3229,7555032
3230,2174524
3231,3018241
3232,7278315
3233,7395110
3234,3262390
3235,3082963
3236,6671440
3237,6706008
3238,6673570
3239,7647895
3240,3046305
3241,6686519
3242,2168055
3243,2209059
3244,3253871
3245,2671358
3246,2174616
3247,7649967
3248,7503183
3249,2649679
3250,3405026
3251,7924515
3252,7261039
3253,3485044
3254,2265231
3255,4897895
3256,2243649
3257,7684608
3258,2073012
3259,3422300
3260,3303550
3261,7196241
3262,8317541
3263,2168142
3264,2489896
3265,2321432
3266,2293311
3267,3277435
3268,3370469
3269,8062761
3270,2669155
3271,2077439
3272,7647891
3273,3309837
3274,7941639
3275,3305585
3276,2325635
3277,7710016
3278,3037638
3279,6775089
3280,3111132
3281,2987952
3282,5658729
3283,4848245
3284,7827205
3285,3035489
3286,2448824
3287,3214990
3288,3095987
3289,2142136
3290,7410224
3291,3459018
3292,8097329
3293,7959047
3294,8302421
3295,2438062
3296,2215575
3297,2368845
3298,3249476
3299,2178942
3300,2137921
3301,8015208
3302,7896447
3303,2193994
3304,2222096
3305,3333746
3306,3046258
3307,2140029
3308,2362415
3309,8023875
3310,2232831
3311,2474770
3312,6680058
3313,6710309
3314,7332280
3315,2103259
3316,2161471
3317,3000926
3318,3474220
3319,3266700
3320,7395163
3321,2073054
3322,3251503
3323,2295485
3324,6667113
3325,3264583
3326,2114019
3327,2146447
3328,2418577
3329,2243707
3330,7755893
3331,7941810
3332,2098995
3333,2649684
3334,2163697
3335,2664834
3336,3398514
3337,3104537
3338,2224237
3339,3294733
3340,3318676
3341,7650042
3342,6578542
3343,7667317
3344,2658309
3345,3422303
3346,6675745
3347,7561351
3348,2150875
3349,7606828
3350,7369117
3351,3089465
3352,2451003
3353,3426633
3354,4923836
3355,6699517
3356,2656136
3357,3061582
3358,7427436
3359,3284096
3360,5706197
3361,2254477
3362,2111955
3363,3000916
3364,3303439
3365,2981463
3366,2371046
3367,2237187
3368,2176696
3369,6662737
3370,2109795
3371,2295428
3372,7790387
3373,7965522
3374,3251621
3375,2600048
3376,2159492
3377,7937381
3378,6727588
3379,3351053
3380,2392687
3381,3459141
3382,3348864
3383,2284671
3384,3491430
3385,2284725
3386,7650028
3387,2278240
3388,2168043
3389,7550194
3390,3275353
3391,6651937
3392,2455329
3393,2429401
3394,7675992
3395,3255853
3396,7490141
3397,3389888
3398,2455336
3399,2422932
3400,2440144
3401,4909140
3402,3368220
3403,7658573
3404,3184758
3405,6673574
3406,2671331
3407,7483683
3408,7890006
3409,7505306
3410,2325780
3411,6708165
3412,5740739
3413,3176111
3414,5196429
3415,2122799
3416,2239310
3417,7526939
3418,7407967
3419,2222036
3420,6660638
3421,2515806
3422,2232897
3423,4917329
3424,3059234
3425,3312193
3426,2580618
3427,5716991
3428,4882822
3429,2355969
3430,2237170
3431,7330119
3432,3132683
3433,7349748
3434,6794802
3435,3305565
3436,2256644
3437,2090359
3438,2587028
3439,2191814
3440,3225817
3441,2498530
3442,3035488
3443,7874870
3444,2107348
3445,2176680
3446,2671278
3447,3307885
3448,2970683
3449,7980712
3450,7632751
3451,3208353
3452,2155143
3453,6619606
3454,6766493
3455,7902945
3456,2505015
3457,2304054
3458,2951239
3459,2494192
3460,2325724
3461,2206914
3462,3335909
3463,4880647
3464,2137868
3465,3100358
3466,2983637
3467,3229963
3468,2414275
3469,8045484
3470,2146547
3471,7818666
3472,2375319
3473,3178271
3474,6598015
3475,7399483
3476,7874844
3477,7535454
3478,2211298
3479,2580644
3480,2435871
3481,2422935
3482,6617445
3483,2103240
3484,3121917
3485,2202571
3486,3247526
3487,7315177
3488,7498782
3489,3396382
3490,2150870
3491,2513634
3492,2247962
3493,3314162
3494,8140521
3495,2485551
3496,7501008
3497,4869867
3498,3398615
3499,6686517
3500,2403489
3501,2396894
3502,2332170
3503,2699392
3504,7885677
3505,2172440
3506,3134851
3507,6669221
3508,2226342
3509,2386247
3510,3372541
3511,7987038
3512,7835905
3513,6636823
3514,2403495
3515,2318997
3516,2096854
3517,2455307
3518,3422384
3519,6647626
3520,7995832
3521,3463388
3522,3286077
3523,2338677
3524,2721009
3525,2222010
3526,3452671
3527,3266812
3528,2621568
3529,2070906
3530,2094615
3531,3270976
3532,6617417
3533,2569833
3534,3268832
3535,3363989
3536,2239352
3537,2487630
3538,2209070
3539,2375396
3540,7928786
3541,2124812
3542,7598218
3543,2213445
3544,7781804
3545,3374725
3546,2692880
