,0
2142,7457767
2143,7351561
2144,6613248
2145,7619748
2146,6757915
2147,7440496
2148,7386452
2149,7879178
2150,7280274
2151,6537519
2152,6034399
2153,7719157
2154,7366912
2155,7252430
2156,7859728
2157,2176554
2158,6775064
2159,2571747
2160,6764348
2161,5468415
2162,2599546
2163,4502637
2164,6427404
2165,7342897
2166,7485747
2167,7578722
2168,4455055
2169,7440322
2170,5554404
2171,7068914
2172,8196536
2173,7381768
2174,7146617
2175,4872026
2176,6811828
2177,7340930
2178,2485344
2179,7433983
2180,8157659
2181,6891814
2182,7585123
2183,7608887
2184,7850653
2185,7362331
2186,4800697
2187,7096973
2188,4921701
2189,7468366
2190,7516011
2191,6712498
2192,6608888
2193,5876044
2194,7425262
2195,3270957
2196,5302225
2197,6649749
2198,7388453
2199,7662876
2200,6785900
2201,6796775
2202,6641075
2203,7561446
2204,6453407
2205,3264466
2206,7507389
2207,6775188
2208,1513548
2209,7384092
2210,7254595
2211,6645369
2212,4868102
2213,7157453
2214,7822395
2215,5362143
2216,7351560
2217,7472683
2218,4841727
2219,4418380
2220,5629851
2221,6757867
2222,7632703
2223,6662855
2224,6544080
2225,7394964
2226,3588599
2227,7699614
2228,2690174
2229,4889292
2230,7291297
2231,4800748
2232,7902868
2233,5616981
2234,2571413
2235,6721196
2236,6665060
2237,6813975
2238,7423302
2239,6731767
2240,7688822
2241,6766538
2242,6997587
2243,7425464
2244,7634857
2245,7461996
2246,3312208
2247,7587316
2248,4893576
2249,7407677
2250,6801049
2251,7824958
2252,7399220
2253,7863468
2254,7948156
2255,3007581
2256,3208537
2257,7323677
2258,5461910
2259,6880942
2260,7995666
2261,6777332
2262,6749258
2263,6682238
2264,4478852
2265,6833413
2266,7714911
2267,7868318
2268,8123251
2269,4288807
2270,6971666
2271,3353029
2272,7924062
2273,7697156
2274,7273802
2275,6824837
2276,6591641
2277,6909035
2278,4999444
2279,7382002
2280,6552615
2281,4472416
2282,7485831
2283,7691046
2284,7982715
2285,2724941
2286,7505191
2287,7185489
2288,5455044
2289,5899792
2290,7684622
2291,4673247
2292,2601688
2293,7226455
2294,7012758
2295,4468039
2296,6779440
2297,7474968
2298,6967391
2299,7896437
2300,6643269
2301,7213352
2302,4848256
2303,7150932
2304,7321528
2305,7464209
2306,7911455
2307,5377268
2308,6729841
2309,7446966
2310,6710164
2311,7412407
2312,7373113
2313,6729825
2314,6710160
2315,7701372
2316,6736182
2317,5517668
2318,6762190
2319,7526842
2320,7783749
2321,6872318
2322,4815849
2323,4822356
2324,6749256
2325,7790223
2326,5886820
2327,6645394
2328,2681557
2329,7517882
2330,4861162
2331,7485657
2332,7261002
2333,3487297
2334,7449124
2335,6438208
2336,4286652
2337,6416576
2338,7826954
2339,7678099
2340,6824743
2341,7377666
2342,7548030
2343,7971912
2344,7401688
2345,7224414
2346,4928125
2347,6669361
2348,4694863
2349,4457309
2350,7889409
2351,7809638
2352,7341121
2353,7794547
2354,3523982
2355,7781346
2356,7837508
2357,7341025
2358,3549925
2359,6688631
2360,7451118
2361,4502632
2362,7472843
2363,7716992
2364,7125093
2365,7151014
2366,4319056
2367,6761973
2368,7591680
2369,7083965
2370,7116444
2371,6569863
2372,4923804
2373,6608730
2374,2822275
2375,6714497
2376,4798588
2377,7613264
2378,3485059
2379,4869815
2380,4891449
2381,7802975
2382,7865799
2383,7392828
2384,3491610
2385,2590903
2386,5588800
2387,6654041
2388,7932686
2389,7703974
2390,4519878
2391,7377445
2392,3554202
2393,7116314
2394,7196255
2395,7228719
2396,2590871
2397,6438202
2398,7811841
2399,5290925
2400,7617600
2401,6656233
2402,7889516
2403,3212873
2404,5653595
2405,6652061
2406,7734212
2407,7904614
2408,7755841
2409,6794516
2410,7641310
2411,2679403
2412,7436133
2413,4547980
2414,6753591
2415,7438162
2416,6690933
2417,7250231
2418,7805356
2419,6984650
2420,6671335
2421,7602458
2422,7926232
2423,5066390
2424,7455609
2425,7762374
2426,6682221
2427,7665089
2428,3134896
2429,4375211
2430,7222177
2431,3255823
2432,7606827
2433,7667258
2434,7345058
2435,7783744
2436,7837513
2437,2578227
2438,7354073
2439,6764338
2440,4863357
2441,3035758
2442,6688616
2443,6852831
2444,3251847
2445,2552136
2446,7362707
2447,7418812
2448,7356231
2449,6833391
2450,7133734
2451,7589480
2452,7250072
2453,6718935
2454,7811827
2455,4440007
2456,6733970
2457,7543706
2458,7517787
2459,6654141
2460,7593825
2461,6014958
2462,3048635
2463,5552243
2464,3478649
2465,3292564
2466,7163871
2467,7271826
2468,6943648
2469,4915167
2470,7760170
2471,7870489
2472,7427072
2473,3554231
2474,7933125
2475,8051800
2476,6705977
2477,7168160
2478,6774934
2479,6801107
2480,4874162
2481,7347210
2482,6423082
2483,6922028
2484,7340967
2485,7558837
2486,7833198
2487,5490007
2488,2454965
2489,1513547
2490,4478861
2491,7384306
2492,7351932
2493,7585173
2494,7887319
2495,7187636
2496,7937486
2497,7204956
2498,6643205
2499,6792341
2500,4662558
2501,6779484
2502,7317185
2503,6831296
2504,6734050
2505,8304547
2506,2645021
2507,4640900
2508,6794515
2509,7338805
2510,7805457
2511,4681883
2512,7859282
2513,7658606
2514,5558528
2515,4828803
2516,7299721
2517,7362333
2518,7658554
2519,2416112
2520,4295289
2521,7367052
2522,7366894
2523,7513871
2524,6958716
2525,7438165
2526,7219846
2527,6651872
2528,6896074
2529,7006258
2530,2317008
2531,4515890
2532,6736112
2533,5487440
2534,7323457
2535,7101315
2536,7401204
2537,7226560
2538,6833424
2539,7578389
2540,7678143
2541,4802898
2542,6647703
2543,7286946
2544,7539816
2545,6924164
2546,7282489
2547,7265400
2548,4975680
2549,6688697
2550,7230617
2551,7682425
2552,7868303
2553,7801026
2554,4889707
2555,6576311
2556,7328019
2557,6695044
2558,6671405
2559,6569882
2560,8285112
2561,7567885
2562,6451147
2563,7302094
2564,6744881
2565,3513171
2566,7399228
2567,6494391
2568,7319114
2569,7260837
2570,7837725
2571,7861883
2572,7321515
2573,6448990
2574,8308913
2575,7399018
2576,7909386
2577,7496575
2578,7075330
2579,5534961
2580,5504716
2581,6785915
2582,7295480
2583,4597760
2584,6861477
2585,6991104
2586,7682411
2587,7006224
2588,4826603
2589,6589306
2590,7617607
2591,8060607
2592,6803178
2593,5888948
2594,3214845
2595,7399471
2596,5424843
2597,6883149
2598,7362509
2599,6699517
2600,3238655
2601,7561410
2602,3281781
2603,4820168
2604,7051588
2605,7967599
2606,7904668
2607,7314810
2608,7625857
2609,3257986
2610,7336598
2611,5623368
2612,4565355
2613,7852661
2614,7907159
2615,4506934
2616,7010547
2617,3536936
2618,5953855
2619,3485113
2620,6811822
2621,7362554
2622,4919539
2623,6967373
2624,3424557
2625,3201829
2626,7578266
2627,5884622
2628,6757753
2629,4871996
2630,7846705
2631,7146582
2632,7652113
2633,7930985
2634,6842049
2635,6867955
2636,6727672
2637,7649989
2638,6746988
2639,7224417
2640,7436063
2641,7740769
2642,2608189
2643,7600334
2644,2727059
2645,1515711
2646,6801012
2647,7075351
2648,4336308
2649,6727647
2650,7418645
2651,4340627
2652,7137960
2653,7556725
2654,7583064
2655,7109968
2656,2317013
2657,6645590
2658,6846399
2659,7554930
2660,6747003
2661,4420554
2662,7922300
2663,8125416
2664,7395006
2665,8036678
2666,2606031
2667,7386494
2668,4319037
2669,3024875
2670,6664951
2671,7153080
2672,4645579
2673,3560710
2674,7412347
2675,6714609
2676,4865506
2677,7342976
2678,6991138
2679,4956239
2680,7034354
2681,4967025
2682,3549906
2683,6986821
2684,8075546
2685,6613222
2686,8211661
2687,7401203
2688,7719087
2689,3305726
2690,6481425
2691,4541528
2692,7963370
2693,5863040
2694,7014889
2695,7656541
2696,7122804
2697,6952242
2698,7355833
2699,4656025
2700,6615170
2701,7280572
2702,7548401
2703,7267501
2704,7364506
2705,7500887
2706,5819839
2707,6461972
2708,6755495
2709,7395017
2710,7567836
2711,4876308
2712,7245735
2713,7943489
2714,7604643
2715,6839977
2716,6604420
2717,2221919
2718,7853173
2719,7381757
2720,6997600
2721,6820411
2722,6839960
2723,7593844
2724,6511695
2725,7545877
2726,3541259
2727,5901921
2728,7442544
2729,7729947
2730,7744998
2731,7695368
2732,7297787
2733,4802913
2734,7198475
2735,6889639
2736,7850527
2737,7567948
2738,6747045
2739,5908419
2740,7656549
2741,7943968
2742,7531174
2743,7673822
2744,6801093
2745,2582548
2746,7090491
2747,7673738
2748,2338635
2749,4448650
2750,6926369
2751,6693010
2752,7893727
2753,7589434
2754,7479360
2755,2332155
2756,7176813
2757,7976341
2758,3495902
2759,4874164
2760,3204011
2761,6693036
2762,6695184
2763,6755683
2764,5545686
2765,5930660
2766,5923586
2767,6963079
2768,3292533
2769,8157658
2770,7926210
2771,7423119
2772,7412155
2773,4876290
2774,7494261
2775,3210789
2776,3580160
2777,7691063
2778,6630504
2779,4889241
2780,7515973
2781,7319358
2782,6099206
2783,7358217
2784,4405425
2785,3307887
2786,7658586
2787,4316877
2788,6788045
2789,7831574
2790,6803226
2791,6533277
2792,7416551
2793,7738545
2794,7407837
2795,7148723
2796,7544073
2797,4565606
2798,3258190
2799,6762218
2800,7649986
2801,7653913
2802,7036516
2803,6578509
2804,4900046
2805,7386468
2806,7537558
2807,7194079
2808,5455452
2809,7576197
2810,6656227
2811,6790215
2812,6233176
2813,6731928
2814,7451317
2815,7971958
2816,7963272
2817,6753584
2818,7388231
2819,6686649
2820,4390301
2821,3489425
2822,6569898
2823,7364878
2824,7291071
2825,6753320
2826,7911079
2827,6788005
2828,6993317
2829,7604183
2830,7552736
2831,2692536
2832,5945194
2833,4818008
2834,6638921
2835,7619704
2836,6950076
2837,7935286
2838,6671270
2839,6781658
2840,7390555
2841,5586630
2842,6466405
2843,7073213
2844,3212943
2845,7204865
2846,7157427
2847,6801054
2848,4897899
2849,7487780
2850,6885314
2851,7805055
2852,4973538
2853,6760061
2854,3052955
2855,7941704
2856,6671515
2857,7252220
2858,7732127
2859,6468552
2860,4684046
2861,6595746
2862,4310414
2863,7418713
2864,6651891
2865,3549887
2866,2325665
2867,2812979
2868,7794693
2869,7725596
2870,7920115
2871,6759924
2872,4368687
2873,7453402
2874,7835351
2875,7457699
2876,7734290
2877,5083670
2878,8013033
2879,6714481
2880,7781746
2881,6695249
2882,4656020
2883,4314722
2884,7466367
2885,6673664
2886,6820465
2887,7907219
2888,6684393
2889,6598086
2890,7209051
2891,8324032
2892,6785970
2893,7941326
2894,3186712
2895,7721243
2896,6826992
2897,5904090
2898,7122912
2899,7859665
2900,4889302
2901,7654258
2902,6930677
2903,3411660
2904,2884545
2905,6794532
2906,5871727
2907,6606517
2908,4919541
2909,6429553
2910,7105551
2911,6746835
2912,6889578
2913,7276248
2914,7455161
2915,7742931
2916,4567776
2917,2681559
2918,4839563
2919,4928151
2920,3219131
2921,7846133
2922,6759972
2923,3212626
2924,4548047
2925,4928176
2926,6602420
2927,1938861
2928,6837813
2929,6550570
2930,7226301
2931,6692886
2932,3320864
2933,7961121
2934,6468554
2935,7535136
2936,3487044
2937,7207121
2938,7561395
2939,6872293
2940,6764364
2941,7232859
2942,1524347
2943,6746966
2944,7565723
2945,3549908
2946,8036836
2947,5008099
2948,7261014
2949,4554534
2950,7055962
2951,7864043
2952,4926011
2953,7321527
2954,7347195
2955,7386331
2956,7172568
2957,2422586
2958,7133656
2959,7498447
2960,4401100
2961,7583035
2962,7658620
2963,5886892
2964,6697300
2965,6904748
2966,2588745
2967,7289102
2968,7444810
2969,6725519
2970,7243780
2971,7647796
2972,6677882
2973,6658543
2974,6801102
2975,6764126
2976,7036494
2977,7254535
2978,7463788
2979,7351824
2980,7315134
2981,4865511
2982,7678019
2983,4608434
2984,6682089
2985,6863717
2986,7200368
2987,7779634
2988,8302383
2989,3268985
2990,7446975
2991,7261070
2992,6833498
2993,3219111
2994,6788071
2995,7965444
2996,6593775
2997,4928137
2998,7468112
2999,7351737
3000,7764528
3001,6647519
3002,7243728
3003,7047300
3004,7142303
3005,7758050
3006,6578497
3007,4789914
3008,3539100
3009,7235090
3010,6721085
3011,7712675
3012,7403336
3013,7494269
3014,4506925
3015,7805530
3016,7206875
3017,7991401
3018,6584979
3019,7165847
3020,7338589
3021,4871986
3022,3303357
3023,7861816
3024,4990801
3025,7390713
3026,7937376
3027,6496612
3028,3188880
3029,7747319
3030,4805072
3031,7976263
3032,1500590
3033,6695271
3034,7325820
3035,7753699
3036,2530540
3037,3374927
3038,3493744
3039,5319504
3040,7801008
3041,2407471
3042,7364694
3043,7647819
3044,4344977
3045,7770960
3046,6423050
3047,4383865
3048,3519653
3049,7837569
3050,7682381
3051,6677768
3052,4559121
3053,4481005
3054,7008434
3055,7628459
3056,5921434
3057,6708135
3058,3266827
3059,5109590
3060,7392787
3061,8347846
3062,7496439
3063,3467809
3064,7915819
3065,6976026
3066,7297812
3067,7682432
3068,6764127
3069,3162986
3070,7133667
3071,7859110
3072,7606810
3073,6807547
3074,6755486
3075,7738503
3076,6753443
3077,7474843
3078,7692836
3079,7909324
3080,3513198
3081,7785902
3082,3482957
3083,6606740
3084,8224639
3085,5375109
3086,7405516
3087,6587299
3088,2681542
3089,2720621
3090,6878848
3091,6611057
3092,7429642
3093,4969196
3094,7734303
3095,3182831
3096,7144424
3097,6820474
3098,7224222
3099,7723392
3100,8326191
3101,2586556
3102,3521806
3103,6820477
3104,7868319
3105,7332324
3106,5001619
3107,6768613
3108,7351809
3109,4939384
3110,7859285
3111,7766652
3112,7133622
3113,7375624
3114,7528659
3115,7624089
3116,3305492
3117,7734287
3118,7051640
3119,7120750
3120,6585027
3121,5860875
3122,7429527
3123,7865736
3124,7803005
3125,7781744
3126,3223664
3127,4941099
3128,4500468
3129,5612663
3130,3552063
3131,7388529
3132,6777341
3133,4511261
3134,7781355
3135,6716813
3136,6634744
3137,6999790
3138,6533284
3139,7286808
3140,4949779
3141,7645741
3142,4802911
3143,3288203
3144,8274332
3145,6734086
3146,3104807
3147,7774891
3148,7321546
3149,6706068
3150,7779224
3151,5088001
3152,6625979
3153,7343188
3154,7034352
3155,4500450
3156,6863737
3157,7760155
3158,7299693
3159,6654073
3160,5336222
3161,7388425
3162,7088363
3163,6896054
3164,7911479
3165,8313217
3166,7928393
3167,6811875
3168,7479350
3169,4949745
3170,7587335
3171,2545834
3172,8000002
3173,2837006
3174,8293786
3175,7928382
3176,6870208
3177,6591454
3178,7466324
3179,6811786
3180,7191937
3181,4491795
3182,7840230
3183,6712377
3184,4960551
3185,4522059
3186,7388544
3187,6714628
3188,7381762
3189,6893900
3190,7394953
3191,6893918
3192,6679950
3193,7560987
3194,6662875
3195,7494354
3196,7654309
3197,6667014
3198,4962741
3199,6755501
3200,7407905
3201,6584978
3202,7258868
3203,7349584
3204,3007593
3205,7838049
3206,7377672
3207,6036560
3208,7099152
3209,7489958
3210,3195788
3211,6943595
3212,4528568
3213,2340795
3214,6926313
3215,7116418
3216,7349577
3217,6695140
3218,6749204
3219,6664924
3220,6837818
3221,4817983
3222,6626006
3223,4863378
3224,7775317
3225,7729981
3226,6885335
3227,7368784
3228,7839704
3229,6703785
3230,7716922
3231,7647868
3232,7261060
3233,4956262
3234,6826946
3235,8194376
3236,4373014
3237,7258762
3238,7263194
3239,6695141
3240,6760006
3241,6902536
3242,7371199
3243,3204003
3244,4811505
3245,6759975
3246,3500241
3247,8056285
3248,6578692
3249,6889570
3250,6667010
3251,7451254
3252,8105948
3253,6736059
3254,5668840
3255,7822738
3256,6647605
3257,4869831
3258,7304247
3259,6954407
3260,3565021
3261,8282975
3262,6649914
3263,6947935
3264,7718782
3265,6541978
3266,7347578
3267,7155061
3268,6522508
3269,6876600
3270,7092682
3271,7282499
3272,6634804
3273,6814046
3274,7347212
3275,2323504
3276,7390665
3277,4874169
3278,7464216
3279,7392940
3280,4531052
3281,6654079
3282,7680213
3283,4854678
3284,7885567
3285,7658251
3286,7745069
3287,7522472
3288,7256695
3289,7444758
3290,7170319
3291,2744406
3292,7684588
3293,6671365
3294,7248041
3295,7522596
3296,4884922
3297,4552372
3298,4349270
3299,7353695
3300,7636995
3301,5591033
3302,8075730
3303,7017077
3304,5629963
3305,7418890
3306,7632347
3307,7559253
3308,6535455
3309,6630510
3310,7265340
3311,7407962
3312,6572006
3313,6744861
3314,4267225
3315,7852798
3316,7931007
3317,4517792
3318,4643035
3319,6826904
3320,7345338
3321,2269442
3322,6965184
3323,7584871
3324,3567176
3325,7749361
3326,4360073
3327,6699424
3328,7533012
3329,5521738
3330,7276123
3331,7740707
3332,3549907
3333,6876637
3334,6641097
3335,3223870
3336,7256704
3337,7388622
3338,6850753
3339,5513354
3340,4448612
3341,4424863
3342,3493742
3343,6451157
3344,4986499
3345,6574198
3346,7889499
3347,3290370
3348,7314826
3349,5919851
3350,6699512
3351,7112126
3352,7148583
3353,7928370
3354,6978150
3355,8345680
3356,7526744
3357,7386381
3358,6811840
3359,7086175
3360,6751186
3361,7384098
3362,7420942
3363,7747256
3364,7109973
3365,6589459
3366,6503099
3367,7863605
3368,6950103
3369,4668965
3370,7373114
3371,6539780
3372,7736425
3373,7539496
3374,7235064
3375,7956320
3376,7373425
3377,6060317
3378,7179008
3379,6584980
3380,6937114
3381,7794725
3382,7915858
3383,6578651
3384,3424626
3385,7654262
3386,7105586
3387,7742840
3388,7375529
3389,6896106
3390,6816144
3391,6800984
3392,3511001
3393,4792106
3394,7818321
3395,6660718
3396,4895747
3397,7889973
3398,7887772
3399,4439970
3400,6731995
3401,7559236
3402,7544129
3403,7727702
3404,7403576
3405,6950097
3406,4349272
3407,3500215
3408,7697149
3409,2683838
3410,4822310
3411,6915515
3412,7824807
3413,7256818
3414,7265339
3415,6958706
3416,6634788
3417,5882539
3418,4491822
3419,7574315
3420,6846343
3421,7857501
3422,7680171
3423,7956815
3424,6591625
3425,2442025
3426,7483672
3427,6785984
3428,7742924
3429,7323640
3430,7597706
3431,4448588
3432,6878847
3433,5939370
3434,7580918
3435,7621553
3436,6906888
3437,3675153
3438,7760154
3439,7982733
3440,3014084
3441,6796707
3442,4312563
3443,7777473
3444,7541640
3445,7531119
3446,7384243
3447,6576399
3448,7898136
3449,7321533
3450,6699414
3451,7628345
3452,7740682
3453,7034314
3454,3523991
3455,6643259
3456,7295566
3457,5882537
3458,6870169
3459,7353991
3460,7820576
3461,7342920
3462,7585124
3463,7854933
3464,7261013
3465,7421045
3466,4828793
3467,7416727
3468,7950334
3469,4930296
3470,7595650
3471,2500307
3472,3495924
3473,7544059
3474,7576187
3475,6738330
3476,4943254
3477,4258582
3478,8084367
3479,3152163
3480,6775154
3481,7209288
3482,5999790
3483,6654265
3484,4798603
3485,3234206
3486,7837694
3487,4837444
3488,5511188
3489,6535358
3490,4444273
3491,3204045
3492,5537054
3493,4872424
3494,7732078
3495,3523972
3496,6934973
3497,7704012
3498,6760001
3499,7282671
3500,7526811
3501,4923857
3502,7252495
3503,6930653
3504,7498705
3505,4293199
3506,7438124
3507,6775053
3508,7939630
3509,7742828
3510,4461566
3511,4802879
3512,3029184
3513,6436061
3514,7386435
3515,6457617
3516,6451178
3517,7390775
3518,4878441
3519,6937157
3520,6984689
3521,5517661
3522,6628332
3523,7777027
3524,7399283
3525,7319404
3526,7343082
3527,2679726
3528,4904384
3529,8051943
3530,7256700
3531,6645405
3532,6423055
3533,7001909
3534,6576363
3535,7926224
3536,7308581
3537,7710505
3538,4854684
3539,4794281
3540,4692697
3541,6598111
3542,3316306
3543,3603729
3544,7770998
3545,6976036
3546,7518145
