,0
2142,5107177
2143,2254473
2144,3108889
2145,2444518
2146,7835925
2147,7498834
2148,5431690
2149,7959063
2150,5617642
2151,2819475
2152,3582186
2153,4867653
2154,7732142
2155,5386532
2156,5493859
2157,5117979
2158,2122716
2159,5228846
2160,7351770
2161,4928637
2162,5012422
2163,7717009
2164,7282740
2165,4742863
2166,5146750
2167,2998741
2168,2664867
2169,3216997
2170,2293347
2171,5485145
2172,5544196
2173,7397271
2174,2673443
2175,7738718
2176,7697653
2177,7405836
2178,5435554
2179,4636531
2180,4932498
2181,2327798
2182,3590757
2183,5466242
2184,2613023
2185,3476280
2186,6699506
2187,5449192
2188,4995582
2189,2273913
2190,7874163
2191,2507162
2192,2247949
2193,7397144
2194,5647924
2195,2001507
2196,7466471
2197,7641355
2198,7535645
2199,5705457
2200,5696960
2201,6660524
2202,3448172
2203,2985787
2204,7989284
2205,7382169
2206,2306330
2207,5406007
2208,7451333
2209,5543608
2210,6597933
2211,2770752
2212,7548433
2213,6429743
2214,6915747
2215,5276341
2216,5220190
2217,6695187
2218,5600283
2219,5515362
2220,2273885
2221,6619704
2222,5368468
2223,3595072
2224,7453453
2225,7258858
2226,5377854
2227,2254487
2228,2386228
2229,4515991
2230,7239275
2231,5308757
2232,5565218
2233,7382006
2234,3273150
2235,4807628
2236,4502675
2237,3320792
2238,2047169
2239,2981480
2240,7479359
2241,7600372
2242,3217028
2243,7394705
2244,2349491
2245,7691058
2246,7483704
2247,5651622
2248,3001081
2249,7559331
2250,7382170
2251,6692899
2252,3247292
2253,6671265
2254,6928505
2255,7362675
2256,5474525
2257,3484916
2258,7905084
2259,3309859
2260,7468648
2261,3448229
2262,7343228
2263,2355912
2264,5587286
2265,3046237
2266,7241685
2267,3489378
2268,2276081
2269,7838055
2270,5480763
2271,7786224
2272,5252576
2273,2180874
2274,4647804
2275,2124585
2276,5361990
2277,3320657
2278,3202055
2279,5396590
2280,7816165
2281,3113260
2282,4949765
2283,5112253
2284,7403765
2285,3634108
2286,5501023
2287,5133169
2288,2763805
2289,5388573
2290,5498089
2291,4489647
2292,2617257
2293,3249458
2294,4709982
2295,2808650
2296,2520107
2297,5159724
2298,4984312
2299,7457316
2300,7762487
2301,5644978
2302,7496608
2303,7589460
2304,5237448
2305,5433453
2306,4444296
2307,7630649
2308,2189691
2309,4634411
2310,5250398
2311,7727894
2312,3350885
2313,2416442
2314,7654423
2315,7509609
2316,5235315
2317,4468097
2318,7967665
2319,5653871
2320,2276066
2321,1986386
2322,5388640
2323,3305520
2324,7895963
2325,7874776
2326,3061417
2327,6800997
2328,7637073
2329,2150785
2330,6611084
2331,7319623
2332,3469807
2333,4647377
2334,2697007
2335,2083809
2336,6762074
2337,2334339
2338,4848683
2339,5490228
2340,2157247
2341,5226687
2342,2349515
2343,2161628
2344,2474651
2345,6725487
2346,3284059
2347,5516122
2348,5613335
2349,7291259
2350,7840276
2351,7388453
2352,2019033
2353,7453207
2354,3130494
2355,5611214
2356,2213410
2357,4457674
2358,7857527
2359,5509646
2360,2230394
2361,2109716
2362,2187493
2363,4963147
2364,2688601
2365,4651634
2366,3292708
2367,7736453
2368,2217748
2369,2198018
2370,3322945
2371,5487478
2372,5027534
2373,5650097
2374,7604710
2375,7371284
2376,2018933
2377,7792644
2378,3731310
2379,2234985
2380,4444346
2381,5571650
2382,2979492
2383,3431110
2384,7876943
2385,7643624
2386,5508776
2387,2055703
2388,2401259
2389,5856871
2390,6703759
2391,6935003
2392,5526303
2393,4693186
2394,5608872
2395,5680269
2396,7569632
2397,4859017
2398,4587331
2399,7675977
2400,7634917
2401,2388063
2402,4805484
2403,7397111
2404,3320626
2405,5609014
2406,7392896
2407,7760207
2408,7358278
2409,6636814
2410,5444879
2411,2418587
2412,3256174
2413,5493993
2414,5383648
2415,1953969
2416,3022530
2417,5461383
2418,7446933
2419,7749413
2420,2284389
2421,5662255
2422,3411518
2423,3340154
2424,5135345
2425,4487486
2426,4802845
2427,5580953
2428,7431759
2429,2131187
2430,4632233
2431,3136953
2432,2187499
2433,5582639
2434,7347538
2435,7455670
2436,5899814
2437,2159477
2438,3584383
2439,4965345
2440,4656432
2441,7701936
2442,5300169
2443,7280577
2444,2500471
2445,2457466
2446,4643458
2447,2539591
2448,1980114
2449,5639275
2450,5392244
2451,5719226
2452,5420212
2453,7306453
2454,7602514
2455,5545817
2456,6753591
2457,7911521
2458,7503161
2459,2031910
2460,5467823
2461,3307831
2462,5513969
2463,5539925
2464,7485776
2465,7734276
2466,2288904
2467,5318670
2468,7511815
2469,7319510
2470,7894222
2471,2325455
2472,2034131
2473,5206721
2474,5665228
2475,6803127
2476,3070122
2477,7252508
2478,7366939
2479,7315297
2480,3065747
2481,2215561
2482,4943202
2483,4907027
2484,2152988
2485,6805332
2486,5632178
2487,5433940
2488,7911087
2489,6625964
2490,7546398
2491,5340539
2492,4889256
2493,7315032
2494,2452832
2495,7509718
2496,2034079
2497,5027266
2498,5563644
2499,2478969
2500,7898130
2501,2053559
2502,7457838
2503,7855408
2504,5142480
2505,5653924
2506,2748818
2507,4843867
2508,2107543
2509,2038449
2510,5224506
2511,5040198
2512,3113259
2513,5695387
2514,2962551
2515,7846702
2516,3108928
2517,2444204
2518,2673463
2519,5596047
2520,5426837
2521,5209405
2522,5044521
2523,4986977
2524,7946103
2525,4951897
2526,6556963
2527,3463330
2528,5482938
2529,7632768
2530,3283988
2531,2375343
2532,5094907
2533,2621677
2534,2385879
2535,2219879
2536,6634700
2537,7918023
2538,1988736
2539,3612493
2540,5701868
2541,4716922
2542,3022523
2543,5364244
2544,2947430
2545,6662676
2546,5220159
2547,7535429
2548,5645748
2549,7382084
2550,2099015
2551,2155154
2552,2036257
2553,5472157
2554,7915838
2555,7933071
2556,6617350
2557,5507492
2558,3048636
2559,2329751
2560,5496703
2561,6638962
2562,2998765
2563,5493853
2564,5379301
2565,6738391
2566,6619588
2567,5187792
2568,4502658
2569,5385652
2570,2645023
2571,5359842
2572,8062770
2573,4828801
2574,4626099
2575,6664862
2576,7381735
2577,5176376
2578,6712429
2579,3277454
2580,4874097
2581,2677821
2582,5062084
2583,7349829
2584,5516161
2585,3217160
2586,3420085
2587,3586595
2588,3564924
2589,4906518
2590,7544288
2591,6738335
2592,2496373
2593,7466397
2594,7935309
2595,6723233
2596,2213474
2597,4515604
2598,4742388
2599,5711940
2600,2697224
2601,2435827
2602,5472037
2603,4652084
2604,5058254
2605,7362652
2606,7926688
2607,7697627
2608,3223523
2609,7658732
2610,7904404
2611,7905013
2612,5144578
2613,2790185
2614,4989030
2615,5049629
2616,4919498
2617,3407298
2618,4660341
2619,7606896
2620,5638666
2621,6699440
2622,4861178
2623,3014366
2624,4513438
2625,7060283
2626,6608931
2627,7854967
2628,2019000
2629,4822279
2630,6634679
2631,7770551
2632,4822256
2633,3281792
2634,5159739
2635,6870203
2636,1904342
2637,3003098
2638,2507184
2639,3394203
2640,5269238
2641,7589060
2642,7397327
2643,3508683
2644,5359714
2645,5228835
2646,5415874
2647,4576091
2648,5105265
2649,4349287
2650,4619735
2651,5509039
2652,7838120
2653,2569835
2654,2101132
2655,3443883
2656,3013879
2657,7297784
2658,8034706
2659,2466149
2660,2289064
2661,7905008
2662,2489789
2663,3007593
2664,5573830
2665,5457231
2666,3597383
2667,2016599
2668,2290900
2669,2479105
2670,2163589
2671,3260248
2672,2448838
2673,2312785
2674,5014569
2675,2701555
2676,2163752
2677,4699643
2678,3508870
2679,2209107
2680,5598259
2681,6697283
2682,5652209
2683,5189928
2684,6839930
2685,7894310
2686,5343294
2687,5686770
2688,3251532
2689,7459473
2690,7492384
2691,7593939
2692,2317076
2693,5403007
2694,4999430
2695,4643068
2696,3357386
2697,7410245
2698,5848624
2699,2966522
2700,2310612
2701,7267500
2702,4494008
2703,2038447
2704,2161640
2705,5655943
2706,4947583
2707,3508719
2708,2023105
2709,6932830
2710,3523780
2711,3119700
2712,7669553
2713,4960550
2714,5272046
2715,6805319
2716,6710365
2717,5295774
2718,3487056
2719,4937279
2720,4956218
2721,4786062
2722,7444719
2723,5886849
2724,2589292
2725,7472888
2726,2146168
2727,2235036
2728,3487281
2729,3251605
2730,5583124
2731,3662134
2732,5392114
2733,4597627
2734,4500772
2735,3722655
2736,7634949
2737,4712566
2738,5519723
2739,4902241
2740,2256326
2741,1975816
2742,2118122
2743,7375254
2744,5786068
2745,6619603
2746,6615200
2747,5671635
2748,5414587
2749,2118407
2750,2625989
2751,2442322
2752,2051405
2753,5107863
2754,7464070
2755,7414568
2756,4867697
2757,4599792
2758,7459991
2759,6764232
2760,5393030
2761,2014432
2762,5159208
2763,5338359
2764,2692683
2765,4478925
2766,2394757
2767,3292620
2768,2033890
2769,6574260
2770,7321591
2771,4880613
2772,5424525
2773,2759916
2774,2211224
2775,3130581
2776,3005302
2777,5151154
2778,2126972
2779,5267678
2780,2142119
2781,3065718
2782,4837413
2783,4506950
2784,5902586
2785,4520251
2786,2675598
2787,2470115
2788,5500474
2789,2485454
2790,4951882
2791,7397218
2792,7528583
2793,5305956
2794,2338733
2795,5660206
2796,2070908
2797,4991297
2798,2181074
2799,4906535
2800,5723354
2801,7416741
2802,5401665
2803,2332258
2804,2714504
2805,6157686
2806,7462173
2807,5118714
2808,6634643
2809,5177016
2810,5483134
2811,5854714
2812,4705683
2813,2944951
2814,3374793
2815,5431782
2816,2323565
2817,5641381
2818,2235025
2819,7243595
2820,5354081
2821,5456999
2822,2353798
2823,7351858
2824,4617122
2825,6498723
2826,6744868
2827,5463520
2828,6574199
2829,5476436
2830,2115921
2831,7386405
2832,2085950
2833,6814057
2834,4820127
2835,2291205
2836,5258403
2837,3130486
2838,5325155
2839,2016796
2840,5628500
2841,5591749
2842,6582914
2843,5664590
2844,5435390
2845,5292974
2846,2144363
2847,7790246
2848,3476271
2849,7464332
2850,2154821
2851,1852506
2852,7390575
2853,2985953
2854,3441744
2855,2332126
2856,2157319
2857,2787714
2858,4766624
2859,6673516
2860,5656581
2861,3549918
2862,5290839
2863,5152631
2864,5261141
2865,5021499
2866,5198080
2867,3376963
2868,3024649
2869,5304472
2870,6900426
2871,7231082
2872,3020562
2873,2792352
2874,3521812
2875,5653937
2876,6835589
2877,5384330
2878,7448891
2879,2073049
2880,4651635
2881,6604439
2882,5854709
2883,3048426
2884,5230928
2885,7643601
2886,3251606
2887,4668940
2888,4954093
2889,3424474
2890,2526395
2891,3383338
2892,5433386
2893,5003789
2894,2448828
2895,2641023
2896,4833111
2897,5922015
2898,5526970
2899,5647183
2900,2140032
2901,8097314
2902,2003637
2903,4693129
2904,2748696
2905,4625701
2906,5567150
2907,3409363
2908,2222092
2909,2200462
2910,7388601
2911,4634366
2912,7881286
2913,6777440
2914,4526791
2915,7511828
2916,2135703
2917,3258133
2918,4675899
2919,7857112
2920,5519730
2921,2703725
2922,5367110
2923,5502606
2924,5438251
2925,5265572
2926,5049162
2927,7578749
2928,4861149
2929,3247255
2930,5174313
2931,5611207
2932,7503133
2933,7490127
2934,7502668
2935,2321416
2936,7865800
2937,6688556
2938,2450703
2939,7891641
2940,4757503
2941,2327586
2942,2295512
2943,5800872
2944,3037660
2945,7807849
2946,5044527
2947,3054947
2948,3026839
2949,5539112
2950,5615516
2951,2012521
2952,5457093
2953,7332082
2954,6610912
2955,5521831
2956,3430927
2957,3411506
2958,5696808
2959,5302280
2960,5604078
2961,4732009
2962,7516135
2963,4824422
2964,4483211
2965,4984315
2966,2191817
2967,5138109
2968,5459963
2969,2375421
2970,2152999
2971,3093799
2972,5898367
2973,4712129
2974,2209134
2975,5513976
2976,7453396
2977,7805700
2978,4897883
2979,5288678
2980,7863579
2981,5477050
2982,3623300
2983,6671271
2984,3167476
2985,6973878
2986,6600177
2987,2615088
2988,7401485
2989,2692549
2990,5455069
2991,5520458
2992,4736370
2993,6623952
2994,4679734
2995,5502370
2996,2304036
2997,5256299
2998,2256665
2999,3618939
3000,6608904
3001,2008209
3002,5174824
3003,7500610
3004,5468052
3005,2992259
3006,4477101
3007,5360637
3008,2288728
3009,2213116
3010,2142204
3011,6915541
3012,2176693
3013,5526188
3014,5598216
3015,3424498
3016,7550767
3017,6591480
3018,5552835
3019,2003872
3020,7891444
3021,6626014
3022,7587371
3023,7114267
3024,2476588
3025,8064905
3026,2148590
3027,2377553
3028,7477167
3029,2336533
3030,4824452
3031,7555085
3032,4833571
3033,5310892
3034,7933129
3035,5366181
3036,3549733
3037,4740226
3038,3171802
3039,3366075
3040,3482978
3041,6570131
3042,4936800
3043,2161458
3044,6624022
3045,3281900
3046,5803238
3047,7241429
3048,7345336
3049,3659975
3050,3238621
3051,5563647
3052,5788255
3053,4489703
3054,2135666
3055,2120346
3056,4943231
3057,3606082
3058,5814170
3059,3437413
3060,3392079
3061,2806488
3062,2209143
3063,5442077
3064,5562869
3065,5520492
3066,4980003
3067,2656231
3068,6509562
3069,3361746
3070,2025413
3071,5373598
3072,5626313
3073,2079350
3074,5381442
3075,7803150
3076,7796417
3077,3182474
3078,7533341
3079,7851030
3080,7403740
3081,6749266
3082,5409461
3083,2629691
3084,2007993
3085,5632798
3086,4727738
3087,3370472
3088,3312152
3089,8004431
3090,3348756
3091,5552266
3092,4654263
3093,3340363
3094,5459769
3095,2492018
3096,3409316
3097,6600244
3098,2604365
3099,3266711
3100,6641284
3101,7609051
3102,5407377
3103,7397157
3104,7555064
3105,4878444
3106,5571567
3107,5073299
3108,5584469
3109,4815861
3110,2373167
3111,4846568
3112,5926334
3113,6688617
3114,2437721
3115,7818630
3116,6679995
3117,5664540
3118,2155152
3119,6785953
3120,5310866
3121,7243827
3122,5348923
3123,2031733
3124,5200770
3125,5102886
3126,4811961
3127,2657752
3128,3489246
3129,2563363
3130,3219192
3131,7753764
3132,3258001
3133,6995671
3134,7736429
3135,7751576
3136,2150755
3137,2589251
3138,3484883
3139,6842123
3140,3290532
3141,7392991
3142,3322896
3143,6615184
3144,2290887
3145,2172446
3146,2701322
3147,2142173
3148,4684080
3149,7637095
3150,5452909
3151,7779187
3152,5632179
3153,4837451
3154,7963366
3155,6807546
3156,5485941
3157,5401652
3158,3294731
3159,4921698
3160,3253715
3161,7786223
3162,4437814
3163,7442409
3164,7354141
3165,4874167
3166,6697342
3167,4673683
3168,6900440
3169,2174563
3170,3078681
3171,3057072
3172,7617665
3173,5614736
3174,2489666
3175,7911081
3176,7807215
3177,2578362
3178,2474426
3179,2053518
3180,4938913
3181,7710534
3182,3277515
3183,7911501
3184,5580803
3185,6535454
3186,6634637
3187,7909340
3188,5428956
3189,5552078
3190,2295210
3191,7256789
3192,5550682
3193,6494399
3194,3312196
3195,2325406
3196,6801073
3197,5515290
3198,1990938
3199,7079688
3200,2385897
3201,5826625
3202,7855402
3203,7781333
3204,6587210
3205,2118470
3206,7967714
3207,7717094
3208,7490229
3209,5591724
3210,5490254
3211,5114352
3212,2454998
3213,5326029
3214,5250366
3215,7462130
3216,4740718
3217,7874788
3218,2418617
3219,3569299
3220,5611225
3221,2053327
3222,1962625
3223,3202053
3224,5205094
3225,7371308
3226,5280611
3227,5420205
3228,2364632
3229,7462062
3230,2755182
3231,6580739
3232,5008573
3233,7917937
3234,5483179
3235,1893527
3236,4541550
3237,3683787
3238,2731370
3239,7820756
3240,2245783
3241,7382153
3242,7864016
3243,4694883
3244,7349744
3245,7911076
3246,5584697
3247,7716980
3248,5891160
3249,4762317
3250,3411477
3251,2291144
3252,7943926
3253,5554252
3254,5291511
3255,3013844
3256,2137551
3257,2518000
3258,2474729
3259,2055582
3260,5790413
3261,4934607
3262,5559357
3263,7598279
3264,5438406
3265,4945456
3266,7777526
3267,2977146
3268,3121889
3269,5339027
3270,3078765
3271,7470267
3272,4498284
3273,7665204
3274,7560986
3275,4804999
3276,2645408
3277,7354144
3278,2099011
3279,7622044
3280,6608690
3281,5719211
3282,7405964
3283,4468462
3284,2699026
3285,7386527
3286,7779753
3287,5567222
3288,7602575
3289,1688554
3290,5246043
3291,5565036
3292,5606716
3293,5029707
3294,3255914
3295,2211286
3296,7669541
3297,7760311
3298,3621186
3299,2196176
3300,5675984
3301,2288896
3302,1865462
3303,2282215
3304,5456882
3305,7351828
3306,1690714
3307,3286214
3308,5291474
3309,2086007
3310,7531168
3311,7710612
3312,3255945
3313,5356256
3314,4984739
3315,2306289
3316,5230381
3317,3489247
3318,7382194
3319,5446233
3320,7291238
3321,3519457
3322,7310848
3323,5561492
3324,7628489
3325,5357566
3326,7589534
3327,6634725
3328,3204207
3329,6766524
3330,7915901
3331,7643639
3332,2181084
3333,3409301
3334,5122981
3335,3076524
3336,3074431
3337,4973929
3338,2401301
3339,2120557
3340,2215591
3341,5507528
3342,2088192
3343,3318509
3344,5222379
3345,5338125
3346,7913705
3347,4908690
3348,2519742
3349,3277600
3350,2392647
3351,3128339
3352,3567143
3353,2364615
3354,2047058
3355,3346581
3356,5183454
3357,4932508
3358,5386475
3359,7792753
3360,3061385
3361,3009598
3362,4675420
3363,5385739
3364,3013881
3365,4641312
3366,2479082
3367,7366985
3368,6565681
3369,3590820
3370,6660739
3371,5509109
3372,4638680
3373,4930279
3374,7656473
3375,2422886
3376,7373369
3377,3003224
3378,2723154
3379,5308133
3380,2541748
3381,5353341
3382,2751265
3383,6636902
3384,3258166
3385,2075122
3386,2438069
3387,7956822
3388,5368531
3389,6790238
3390,7362511
3391,2616828
3392,5335965
3393,2362402
3394,5068996
3395,3072272
3396,7833766
3397,5372824
3398,6779647
3399,5725186
3400,5042363
3401,5358416
3402,6679971
3403,4612804
3404,3450351
3405,7379979
3406,2694626
3407,2481250
3408,5241708
3409,2163590
3410,7760142
3411,4990609
3412,2135645
3413,6679908
3414,6621777
3415,2713904
3416,5519667
3417,4589371
3418,3325030
3419,7884958
3420,6639230
3421,2202674
3422,2708049
3423,3258095
3424,2468249
3425,2263105
3426,2217690
3427,3299032
3428,2133554
3429,5958792
3430,3249467
3431,2254494
3432,6591433
3433,2459641
3434,5628462
3435,2165965
3436,7643650
3437,7811825
3438,3672972
3439,2304128
3440,4865480
3441,2148689
3442,6591483
3443,3003106
3444,3219308
3445,2703349
3446,7364941
3447,2520125
3448,2386165
3449,2671285
3450,2295213
3451,2613006
3452,2416129
3453,6692878
3454,5295079
3455,4319042
3456,7401627
3457,2671322
3458,5792563
3459,7462136
3460,7738097
3461,6636838
3462,4906573
3463,5523969
3464,2267401
3465,2340851
3466,4833618
3467,7855414
3468,7943911
3469,6790165
3470,3461124
3471,4915621
3472,2384010
3473,2722575
3474,4684531
3475,3562732
3476,4519928
3477,4830892
3478,7583137
3479,4718617
3480,5370659
3481,2148622
3482,2584383
3483,5638497
3484,7388701
3485,2474786
3486,5446264
3487,7366873
3488,2716685
3489,5740750
3490,4809803
3491,5578780
3492,2351668
3493,6580701
3494,3009596
3495,7457530
3496,5348920
3497,3312013
3498,5663038
3499,5105705
3500,6770861
3501,3048450
3502,3091712
3503,3050578
3504,7464041
3505,8108115
3506,2211204
3507,7446974
3508,5552076
3509,5515509
3510,4636521
3511,5023216
3512,5433256
3513,4649467
3514,5226686
3515,5520475
3516,2189661
3517,6826902
3518,5559365
3519,4668976
3520,2697269
3521,5374803
3522,6595960
3523,7857007
3524,5472818
3525,3087286
3526,2700963
3527,5364293
3528,6608785
3529,1925944
3530,6807765
3531,4969700
3532,1850346
3533,4543701
3534,2681672
3535,5575835
3536,3204198
3537,6513868
3538,6837817
3539,3085171
3540,7401527
3541,5302319
3542,4852546
3543,8129734
3544,7727892
3545,2718903
3546,5577923
