,0
2142,7703274
2143,4781695
2144,5328137
2145,5958984
2146,6617470
2147,4589554
2148,5027998
2149,3059312
2150,7386472
2151,5466513
2152,5341102
2153,1898193
2154,2053534
2155,6483908
2156,7291542
2157,6563585
2158,6252751
2159,5563643
2160,6602701
2161,2120626
2162,7681681
2163,6257107
2164,6552706
2165,2561206
2166,5392904
2167,6749559
2168,7388653
2169,5738662
2170,6805390
2171,6304378
2172,5222420
2173,5464288
2174,6555113
2175,4790403
2176,5377869
2177,6610926
2178,6045193
2179,4844387
2180,7676012
2181,1770645
2182,6608874
2183,6794529
2184,6874533
2185,4563485
2186,2366717
2187,2094667
2188,2062327
2189,6526844
2190,5710565
2191,8545716
2192,4915756
2193,3201787
2194,4965335
2195,5732190
2196,2034165
2197,4701804
2198,4518125
2199,5371395
2200,3059296
2201,7710497
2202,5470782
2203,5380087
2204,3124097
2205,5164117
2206,5107890
2207,6950096
2208,2021229
2209,5585310
2210,6688752
2211,6585071
2212,6431846
2213,2066433
2214,7388636
2215,6433985
2216,6524890
2217,6017070
2218,5602538
2219,2142172
2220,2040567
2221,1846303
2222,5429759
2223,5369159
2224,5801138
2225,3301244
2226,7459993
2227,6574251
2228,2126962
2229,6576436
2230,7628470
2231,5811920
2232,6617437
2233,4991181
2234,2018949
2235,5442734
2236,6906877
2237,5874544
2238,5369200
2239,6684470
2240,6580712
2241,7705395
2242,2278135
2243,6462265
2244,1934853
2245,6941466
2246,2098926
2247,3048505
2248,6030275
2249,5144616
2250,4546130
2251,3085146
2252,2088231
2253,6591627
2254,3318556
2255,5893978
2256,6686565
2257,7254653
2258,5850801
2259,5282835
2260,6673621
2261,5833731
2262,3098136
2263,7576612
2264,5790409
2265,5021311
2266,6222386
2267,2556785
2268,6840299
2269,5820431
2270,7716225
2271,6796733
2272,3216971
2273,5632802
2274,4850843
2275,4604650
2276,3050672
2277,7550695
2278,6468737
2279,3134816
2280,5451368
2281,5552753
2282,7744288
2283,4513768
2284,5552745
2285,7477291
2286,7695481
2287,6580744
2288,5399371
2289,5330299
2290,2155164
2291,4643475
2292,7349776
2293,4565661
2294,6466586
2295,6021367
2296,5367064
2297,6611330
2298,5060423
2299,3035471
2300,5638768
2301,5848665
2302,5926377
2303,6198751
2304,7032531
2305,6375720
2306,6593627
2307,5693133
2308,3024696
2309,4859358
2310,6354108
2311,2107454
2312,5060295
2313,5948249
2314,1883007
2315,3039816
2316,8496085
2317,6062391
2318,3152124
2319,7384270
2320,6541962
2321,5796952
2322,3031112
2323,5125148
2324,5205137
2325,1952160
2326,5848811
2327,4492211
2328,7423269
2329,1846028
2330,5069045
2331,5861557
2332,6552759
2333,6473073
2334,5619669
2335,2513664
2336,6537853
2337,6870199
2338,6641122
2339,7386490
2340,5032299
2341,5371476
2342,2077264
2343,5919895
2344,7360627
2345,7399679
2346,6008738
2347,4675863
2348,2351598
2349,6684408
2350,2345195
2351,3162937
2352,5161861
2353,5334669
2354,4965351
2355,4617510
2356,7539895
2357,1984378
2358,4796822
2359,6477426
2360,5738650
2361,1783628
2362,6531425
2363,6582877
2364,5522507
2365,7600336
2366,7819878
2367,6464221
2368,5609057
2369,5086326
2370,7611254
2371,5807832
2372,5939396
2373,3139103
2374,4915699
2375,5231044
2376,6431839
2377,9029323
2378,6449338
2379,5712737
2380,1990918
2381,6812059
2382,8197872
2383,7468616
2384,6418774
2385,4920080
2386,2496382
2387,7650037
2388,7300033
2389,5835719
2390,4837940
2391,6718980
2392,6747039
2393,6429558
2394,2012606
2395,5017222
2396,5123011
2397,8573792
2398,6386686
2399,5580951
2400,6781883
2401,1844104
2402,5490250
2403,7414560
2404,2142234
2405,6535471
2406,2066497
2407,6489992
2408,5410298
2409,1552529
2410,5200799
2411,4919843
2412,6267694
2413,6036748
2414,5539866
2415,5092781
2416,6701659
2417,6811824
2418,4850864
2419,1511379
2420,6610906
2421,5375839
2422,2358071
2423,6606758
2424,4840065
2425,6719023
2426,2068655
2427,2194023
2428,7783897
2429,5835791
2430,2118476
2431,5719144
2432,6563782
2433,6259280
2434,6330308
2435,6440480
2436,7686815
2437,4632704
2438,7609097
2439,5222349
2440,4660742
2441,3238604
2442,2293227
2443,5723572
2444,4898241
2445,3275304
2446,4528889
2447,6278696
2448,1978084
2449,1604358
2450,5613185
2451,5321693
2452,3245056
2453,6313296
2454,2034202
2455,6749252
2456,6311070
2457,6025946
2458,2116238
2459,5785999
2460,1911075
2461,6324051
2462,5554991
2463,5608912
2464,7585253
2465,6788414
2466,5959048
2467,1688548
2468,6934990
2469,6554937
2470,5464057
2471,5518276
2472,8256187
2473,2172421
2474,5297905
2475,8375917
2476,5326088
2477,4654362
2478,2485573
2479,5701923
2480,7959093
2481,6220340
2482,4552620
2483,4511564
2484,6880987
2485,2563359
2486,3290457
2487,5123015
2488,5596110
2489,6170488
2490,4980474
2491,3309860
2492,1993088
2493,7334720
2494,5796884
2495,6473097
2496,3232102
2497,7651450
2498,1785788
2499,7750786
2500,4680159
2501,6744957
2502,6716798
2503,7572243
2504,6215917
2505,6298100
2506,4624062
2507,5222468
2508,7585245
2509,8515423
2510,6023521
2511,6781944
2512,3093828
2513,6451241
2514,5125251
2515,4915754
2516,6027841
2517,6747049
2518,6649904
2519,7647900
2520,6060541
2521,5721395
2522,5643145
2523,7782005
2524,4479154
2525,5820646
2526,6682623
2527,6798913
2528,5252610
2529,5783935
2530,6639035
2531,5449164
2532,5388595
2533,5768765
2534,5948183
2535,1470422
2536,4799018
2537,2021235
2538,4930786
2539,6909410
2540,3009536
2541,6848555
2542,5848618
2543,3312018
2544,8394410
2545,6809906
2546,5693245
2547,4604725
2548,2651822
2549,5557053
2550,4969592
2551,5127334
2552,6567845
2553,3074385
2554,6496648
2555,5694963
2556,5373641
2557,6887827
2558,8411692
2559,5066916
2560,7466419
2561,6561373
2562,4824942
2563,5976076
2564,5252570
2565,6576607
2566,5837849
2567,4779607
2568,5961197
2569,6680078
2570,7572361
2571,6786266
2572,7032529
2573,5902599
2574,6623946
2575,7349759
2576,5468520
2577,1883064
2578,5675955
2579,5194283
2580,3007507
2581,4904853
2582,4755828
2583,6351900
2584,5570035
2585,6723350
2586,1580588
2587,7313011
2588,1952134
2589,6133991
2590,5676024
2591,6753874
2592,1826850
2593,6097243
2594,4572043
2595,6274338
2596,5814144
2597,4790368
2598,5693147
2599,7714826
2600,5326011
2601,5902827
2602,7362701
2603,5094978
2604,6565592
2605,7606845
2606,8489486
2607,6319727
2608,6470958
2609,5746793
2610,1958666
2611,2109673
2612,4907117
2613,5725644
2614,7418917
2615,2574066
2616,7352027
2617,8184914
2618,6483619
2619,1753364
2620,8424653
2621,5341182
2622,7704043
2623,6367008
2624,4773106
2625,5792484
2626,6686640
2627,6446845
2628,5157640
2629,7343243
2630,7739956
2631,6643275
2632,4747163
2633,6220328
2634,5138144
2635,3251589
2636,5533288
2637,5704078
2638,5112268
2639,2176669
2640,4448915
2641,2118343
2642,7654378
2643,5561474
2644,5647762
2645,7373507
2646,2090346
2647,2381920
2648,6639405
2649,6922027
2650,6328354
2651,4902659
2652,4481298
2653,6678017
2654,6023796
2655,6177157
2656,7926720
2657,5922279
2658,2012522
2659,2159457
2660,6492218
2661,5637177
2662,6449168
2663,1546021
2664,5837900
2665,7742899
2666,6315428
2667,4658574
2668,4945903
2669,6095076
2670,5358583
2671,1937063
2672,5816332
2673,7654385
2674,5362724
2675,6788416
2676,2174574
2677,7738679
2678,7643591
2679,6554777
2680,5768931
2681,7794751
2682,7390803
2683,5678150
2684,6507423
2685,5209387
2686,5328268
2687,5811930
2688,2505018
2689,2012494
2690,8275626
2691,2479115
2692,4701813
2693,5120825
2694,4533167
2695,2345150
2696,7626298
2697,6118647
2698,5691001
2699,2090386
2700,5444259
2701,6813998
2702,7449178
2703,5842241
2704,3065669
2705,7665157
2706,5520427
2707,7738678
2708,5982734
2709,5395188
2710,7410230
2711,5695432
2712,5433925
2713,2057847
2714,6731974
2715,5937181
2716,5666892
2717,6641149
2718,5133784
2719,7742127
2720,2165936
2721,7773191
2722,5181322
2723,5354269
2724,7739977
2725,4824930
2726,5872349
2727,7578739
2728,2150841
2729,3175879
2730,6757823
2731,5576481
2732,6623996
2733,6092938
2734,6528994
2735,5665224
2736,4909272
2737,4472660
2738,5857280
2739,2081677
2740,1999695
2741,6274403
2742,7643533
2743,8502446
2744,5792677
2745,2139857
2746,7526939
2747,5263380
2748,7639218
2749,5332458
2750,5781789
2751,1744850
2752,6489986
2753,5140340
2754,5287273
2755,2085922
2756,5628030
2757,6628341
2758,2146535
2759,5807747
2760,6838071
2761,5429647
2762,6209364
2763,4595981
2764,1902450
2765,3061399
2766,2684293
2767,3372544
2768,5384410
2769,6187834
2770,7662241
2771,5563554
2772,5287127
2773,2595761
2774,2025400
2775,5507227
2776,2006070
2777,8498123
2778,6343468
2779,5202956
2780,2435860
2781,7256810
2782,5440410
2783,4673798
2784,2135617
2785,5457577
2786,6807502
2787,6859613
2788,5347632
2789,7660905
2790,5645780
2791,2502851
2792,1822531
2793,4945857
2794,6259225
2795,2019066
2796,5151060
2797,5695284
2798,2018915
2799,5336888
2800,5351905
2801,6786248
2802,4874609
2803,5572220
2804,5760298
2805,2612937
2806,2321329
2807,6099435
2808,6420919
2809,4615404
2810,5539804
2811,6712855
2812,5352094
2813,6900420
2814,2994422
2815,5719168
2816,2150657
2817,5250374
2818,4969662
2819,2576234
2820,3085125
2821,7673821
2822,6235446
2823,7354013
2824,6526790
2825,5567990
2826,4850847
2827,5831543
2828,5919856
2829,5602454
2830,6215837
2831,7675966
2832,5870225
2833,7321777
2834,5749385
2835,5963301
2836,7354019
2837,4593812
2838,5481579
2839,1995168
2840,5315300
2841,2008151
2842,2472642
2843,5369224
2844,6123142
2845,2023249
2846,2552466
2847,6103714
2848,3024681
2849,6809721
2850,5572222
2851,6323825
2852,5786205
2853,6811901
2854,4956738
2855,6667142
2856,5481449
2857,1988787
2858,2797844
2859,4809798
2860,6369145
2861,5639323
2862,5734333
2863,5922264
2864,4531092
2865,4449143
2866,5930758
2867,6313029
2868,6842475
2869,2797818
2870,6418852
2871,4656519
2872,6922043
2873,5477313
2874,1768260
2875,6550615
2876,2021096
2877,5183451
2878,6231175
2879,5779750
2880,7701876
2881,1554676
2882,6406099
2883,4842076
2884,5520494
2885,2016898
2886,4680166
2887,6889635
2888,6017113
2889,5939546
2890,5801208
2891,3065711
2892,4829267
2893,5524810
2894,5494558
2895,5615512
2896,2036260
2897,5850822
2898,6647734
2899,7258968
2900,4632596
2901,1986709
2902,6114526
2903,4582920
2904,7712761
2905,5816099
2906,6490161
2907,6660614
2908,5542031
2909,2012489
2910,5950403
2911,4658600
2912,6928516
2913,6801068
2914,6632612
2915,5602551
2916,5777544
2917,5468620
2918,3009591
2919,5653902
2920,6773002
2921,2111978
2922,7151358
2923,5173866
2924,5587382
2925,5369192
2926,5742840
2927,4660773
2928,6401461
2929,5909139
2930,2008230
2931,7788483
2932,5637145
2933,6254906
2934,7401589
2935,5105722
2936,2178930
2937,6317389
2938,6816177
2939,7688139
2940,2135744
2941,2150748
2942,6395329
2943,6662833
2944,4786057
2945,5501046
2946,1822588
2947,1958622
2948,5397344
2949,6699560
2950,5796990
2951,7649999
2952,2064309
2953,6498776
2954,4476980
2955,6513907
2956,6378014
2957,4948193
2958,6548640
2959,2029837
2960,5578673
2961,6604870
2962,6261399
2963,5963290
2964,5053902
2965,6706065
2966,4833608
2967,5827254
2968,4621785
2969,5820648
2970,6049515
2971,5691097
2972,5656519
2973,6807866
2974,5122988
2975,5086304
2976,5444841
2977,8504574
2978,7737818
2979,6637259
2980,5222322
2981,2107599
2982,6555142
2983,6660835
2984,5133819
2985,8228936
2986,6660704
2987,5842374
2988,5248219
2989,5438279
2990,6628190
2991,1921901
2992,7595993
2993,5704023
2994,4546226
2995,2096759
2996,6270035
2997,4435946
2998,4783941
2999,6017032
3000,7410311
3001,5164016
3002,5840175
3003,5164092
3004,2029844
3005,4680222
3006,6507250
3007,5874541
3008,6505495
3009,7358633
3010,4805445
3011,5947931
3012,5775349
3013,6785975
3014,6095100
3015,6736583
3016,4887644
3017,6477186
3018,6444786
3019,7688958
3020,6505465
3021,2142059
3022,6099428
3023,2085953
3024,1813962
3025,5308861
3026,7492374
3027,5317448
3028,4818412
3029,6403730
3030,6313232
3031,2463986
3032,6390994
3033,2116132
3034,5956806
3035,5376991
3036,4628269
3037,6464251
3038,4604540
3039,5278690
3040,4978242
3041,5937188
3042,6408073
3043,5809798
3044,6686571
3045,5382192
3046,5056125
3047,2366708
3048,5380042
3049,7254685
3050,6608882
3051,4604679
3052,6749171
3053,5101463
3054,5589441
3055,7671644
3056,5591759
3057,6334682
3058,5982752
3059,1772792
3060,6716852
3061,6027836
3062,5209419
3063,5747245
3064,4688874
3065,2502849
3066,2392652
3067,3000985
3068,3044085
3069,7028210
3070,5142429
3071,6166142
3072,6719339
3073,5773152
3074,5367232
3075,1600152
3076,1975894
3077,5608933
3078,6606757
3079,7578744
3080,2127120
3081,5568027
3082,5218020
3083,2476934
3084,2355901
3085,5928495
3086,5693143
3087,1865763
3088,2057788
3089,6643726
3090,2604414
3091,5554990
3092,1783732
3093,5496705
3094,5969544
3095,7431887
3096,6671619
3097,1926264
3098,6716840
3099,5900666
3100,6708177
3101,8377132
3102,6591607
3103,5395271
3104,4593872
3105,4993415
3106,2673441
3107,6522528
3108,7770985
3109,6118835
3110,5369207
3111,7395157
3112,7069274
3113,6699522
3114,6790484
3115,6017110
3116,6177188
3117,5784043
3118,4537521
3119,5691146
3120,3085123
3121,3033490
3122,6796966
3123,5976283
3124,6593916
3125,5349844
3126,5373497
3127,7511788
3128,5902618
3129,5183557
3130,5492371
3131,5354215
3132,6503321
3133,4667263
3134,3260156
3135,5868056
3136,7548542
3137,4961078
3138,6671825
3139,5814271
3140,5701801
3141,4969587
3142,6440340
3143,2347277
3144,6993672
3145,6511572
3146,2133463
3147,7781842
3148,7663069
3149,5181307
3150,6416714
3151,4818406
3152,5155481
3153,6220344
3154,5008511
3155,2148730
3156,5863772
3157,6496562
3158,7724867
3159,2077421
3160,6889856
3161,2996779
3162,5459990
3163,5403705
3164,6947961
3165,5818265
3166,6042951
3167,5894022
3168,5196487
3169,5902848
3170,5297937
3171,1580472
3172,6857224
3173,1759925
3174,6636915
3175,5066879
3176,4567796
3177,5099219
3178,2144392
3179,6462079
3180,6859374
3181,5164129
3182,5405881
3183,5390871
3184,2502853
3185,2159494
3186,4503012
3187,3035639
3188,6514084
3189,4723449
3190,5786161
3191,6500796
3192,5280606
3193,5043148
3194,5822673
3195,5725730
3196,2012488
3197,6043251
3198,4604623
3199,6673658
3200,5233208
3201,6997594
3202,5256929
3203,5857238
3204,6652016
3205,5187886
3206,5837700
3207,5142479
3208,6799228
3209,6187958
3210,6555015
3211,2625997
3212,7397348
3213,6630769
3214,4747180
3215,5112250
3216,2019107
3217,4904914
3218,5714907
3219,4593853
3220,6665339
3221,5721387
3222,2181064
3223,5880981
3224,3217031
3225,6358592
3226,8565141
3227,3361739
3228,2116149
3229,5518294
3230,6943642
3231,4982590
3232,8282101
3233,5978451
3234,4535408
3235,6760063
3236,4995500
3237,6822983
3238,5503190
3239,4481322
3240,3301272
3241,1902458
3242,1731867
3243,4529042
3244,5354093
3245,8169801
3246,7436176
3247,6552746
3248,7678088
3249,5896374
3250,4647664
3251,5678112
3252,5408018
3253,6339167
3254,5379138
3255,2006127
3256,2198270
3257,6062671
3258,5187832
3259,4630460
3260,6654263
3261,5552742
3262,5455552
3263,6444818
3264,2053507
3265,5103578
3266,5816396
3267,2342959
3268,5570025
3269,3294731
3270,5030165
3271,2001698
3272,5360584
3273,5729844
3274,7667337
3275,5777461
3276,6386691
3277,1941372
3278,2029793
3279,3106742
3280,5976279
3281,5237548
3282,2081749
3283,5857510
3284,5421179
3285,6116714
3286,6559190
3287,6939264
3288,6702063
3289,3111088
3290,6760049
3291,6570289
3292,6432039
3293,6455593
3294,6570286
3295,2066446
3296,5717000
3297,1965103
3298,4867993
3299,2234985
3300,6729806
3301,8573783
3302,1742550
3303,5814221
3304,5101327
3305,6492542
3306,6801050
3307,6103699
3308,5501014
3309,7639341
3310,7496678
3311,7522610
3312,5468646
3313,6569960
3314,6699478
3315,6235340
3316,5207282
3317,8582404
3318,5777368
3319,7457829
3320,4853004
3321,6293814
3322,6310856
3323,5880979
3324,5386615
3325,2105445
3326,5883245
3327,5202948
3328,6654261
3329,5008352
3330,1861146
3331,7583179
3332,8519742
3333,5654368
3334,6036744
3335,7660841
3336,7354068
3337,6272243
3338,5978415
3339,6228999
3340,6602406
3341,5838021
3342,5390730
3343,5736437
3344,6729925
3345,6459778
3346,6455496
3347,6315234
3348,2377607
3349,7918072
3350,6682299
3351,1790146
3352,7643623
3353,8148206
3354,4511569
3355,7777671
3356,5667226
3357,3059265
3358,6382369
3359,2109719
3360,7733496
3361,6548464
3362,6606662
3363,3312027
3364,5153223
3365,5935075
3366,5191151
3367,6360546
3368,6263569
3369,6036751
3370,6399619
3371,6367050
3372,3063541
3373,8362971
3374,5645606
3375,2366803
3376,6915898
3377,3007394
3378,5701902
3379,6105875
3380,6393133
3381,5690619
3382,7771151
3383,6535458
3384,5967370
3385,5606725
3386,2342983
3387,7524757
3388,5291527
3389,5323900
3390,6799285
3391,3286143
3392,4420810
3393,5241766
3394,5088474
3395,4557000
3396,6395065
3397,7412454
3398,5604681
3399,2040539
3400,6375850
3401,7654419
3402,4604730
3403,6803216
3404,4915512
3405,4909234
3406,7345445
3407,2226335
3408,4956709
3409,7496653
3410,5588996
3411,5844483
3412,6513859
3413,8407384
3414,3108891
3415,5647769
3416,6697557
3417,2025438
3418,5390863
3419,7459995
3420,5660749
3421,7701108
3422,5235359
3423,7337033
3424,4967457
3425,2042722
3426,6265499
3427,6680265
3428,5381310
3429,6459781
3430,2459678
3431,7479417
3432,6544080
3433,4490195
3434,1699469
3435,3070032
3436,4809764
3437,3052697
3438,6108088
3439,3031159
3440,7699788
3441,8446258
3442,5695481
3443,5451227
3444,5678129
3445,5066979
3446,6790578
3447,6565694
3448,2118335
3449,4569979
3450,4649906
3451,4539659
3452,7418870
3453,6086414
3454,6375641
3455,5421102
3456,7624144
3457,5736525
3458,1662673
3459,5679832
3460,2450993
3461,5259184
3462,7397236
3463,2055781
3464,2019006
3465,5740310
3466,2066635
3467,5701417
3468,5455711
3469,8474340
3470,4572311
3471,4775120
3472,6096970
3473,2157233
3474,4954567
3475,5459861
3476,5727928
3477,7720548
3478,6470907
3479,6864064
3480,6755744
3481,4814128
3482,5190034
3483,6317336
3484,4740688
3485,2023305
3486,5876664
3487,5638774
3488,6578794
3489,5376983
3490,5053954
3491,4868103
3492,5539904
3493,6591428
3494,7708354
3495,2051502
3496,5613337
3497,2666948
3498,5691147
3499,6595786
3500,4511649
3501,4526747
3502,7647922
3503,6347586
3504,3011690
3505,5766659
3506,6881000
3507,2055814
3508,2505038
3509,8444100
3510,5613252
3511,5723527
3512,8450581
3513,6658439
3514,1943429
3515,6567906
3516,6099384
3517,5613215
3518,6192240
3519,6911600
3520,3024704
3521,2079305
3522,2193959
3523,4937306
3524,3225674
3525,3115448
3526,5583087
3527,6209565
3528,3067870
3529,1751328
3530,5874731
3531,6202845
3532,5405968
3533,4971825
3534,3074362
3535,5436122
3536,6615287
3537,7423425
3538,5794823
3539,6866196
3540,5865867
3541,6289526
3542,7641384
3543,4637052
3544,1539550
3545,5306576
3546,7397353
