,0
2142,2086024
2143,5807584
2144,2524452
2145,2483393
2146,2669154
2147,6511618
2148,5522670
2149,6425342
2150,5423299
2151,6507602
2152,1973659
2153,6444666
2154,6110238
2155,6330534
2156,5842371
2157,8415988
2158,1988763
2159,5444933
2160,5356304
2161,6665001
2162,6600263
2163,4906989
2164,2381892
2165,2187556
2166,5736485
2167,2114014
2168,6790218
2169,5146803
2170,6660726
2171,6522788
2172,3230006
2173,5697634
2174,4520243
2175,7775329
2176,2038380
2177,6464414
2178,4533169
2179,7965592
2180,6475241
2181,7462032
2182,5470769
2183,7369251
2184,6604513
2185,6382154
2186,6392988
2187,2088206
2188,6637243
2189,5224501
2190,8060444
2191,4503020
2192,5587429
2193,5492415
2194,5015051
2195,5587318
2196,5816279
2197,4894110
2198,4814153
2199,6054040
2200,5714877
2201,6671523
2202,7619776
2203,4749195
2204,6595845
2205,5645725
2206,6701758
2207,7382096
2208,6444692
2209,2695065
2210,1878757
2211,7414614
2212,1924108
2213,5638768
2214,2239285
2215,5991396
2216,4926478
2217,5040996
2218,4907068
2219,5097170
2220,8254045
2221,2018979
2222,6507411
2223,7670862
2224,3104587
2225,5656319
2226,4887618
2227,6388541
2228,6289489
2229,6254947
2230,6503127
2231,4861623
2232,4451056
2233,6531176
2234,7781808
2235,2098977
2236,6293794
2237,5930922
2238,4444826
2239,5084179
2240,5161953
2241,6686614
2242,6311098
2243,2589163
2244,3085133
2245,4792580
2246,5695292
2247,1733987
2248,6641155
2249,5749443
2250,5706291
2251,5902856
2252,5760109
2253,2815128
2254,6807529
2255,6548354
2256,4747131
2257,2016824
2258,5132845
2259,5894187
2260,6371388
2261,6572392
2262,6360736
2263,5580825
2264,6920050
2265,1552529
2266,6332415
2267,4952428
2268,7922387
2269,2567681
2270,5360584
2271,7418976
2272,3061426
2273,5679813
2274,7464372
2275,1511379
2276,5086183
2277,6474962
2278,4682302
2279,5608889
2280,6384347
2281,5440513
2282,5634964
2283,4526792
2284,4628289
2285,7839316
2286,6570001
2287,6017324
2288,5358388
2289,5801202
2290,6328181
2291,5481471
2292,6656720
2293,5230915
2294,7388625
2295,5570006
2296,5165235
2297,2109675
2298,1727536
2299,5673847
2300,5187815
2301,4507335
2302,5818605
2303,4712577
2304,1604358
2305,6053744
2306,7397330
2307,6673621
2308,5088460
2309,6617828
2310,7416781
2311,6067018
2312,4541893
2313,5883181
2314,5464166
2315,7514055
2316,3061361
2317,6811877
2318,7701962
2319,5619732
2320,1841957
2321,3113249
2322,1688548
2323,6293807
2324,5902606
2325,2379674
2326,2051400
2327,6636811
2328,7561506
2329,4701766
2330,5371488
2331,4652137
2332,5511849
2333,5101523
2334,7699706
2335,3314243
2336,6019468
2337,5172751
2338,3005220
2339,6496561
2340,4522386
2341,4587344
2342,4984847
2343,5172605
2344,2366725
2345,7585226
2346,1874431
2347,5383477
2348,3333683
2349,6982877
2350,6725517
2351,5898370
2352,2032039
2353,1816116
2354,2010279
2355,5555038
2356,6578545
2357,5192055
2358,3225621
2359,2660477
2360,6401807
2361,6587285
2362,7338904
2363,5274264
2364,6611332
2365,3070028
2366,5611206
2367,3046352
2368,6680102
2369,7811236
2370,6336744
2371,7418941
2372,4626227
2373,4502979
2374,7561524
2375,6749407
2376,2114136
2377,5786199
2378,5082015
2379,6602328
2380,5710404
2381,4598034
2382,6423379
2383,2079473
2384,5075523
2385,1751328
2386,1470422
2387,7546356
2388,5673791
2389,6522761
2390,6529003
2391,4697502
2392,5613225
2393,1980134
2394,7753706
2395,8508916
2396,5317449
2397,7630645
2398,2453155
2399,3121852
2400,8591077
2401,5563700
2402,5915811
2403,6652045
2404,6898291
2405,5002074
2406,2010435
2407,6054018
2408,5154446
2409,5574483
2410,7799058
2411,5576541
2412,6805706
2413,5591623
2414,3309859
2415,6380188
2416,7395345
2417,5332457
2418,5619887
2419,6788405
2420,5822889
2421,4710434
2422,6520448
2423,5123063
2424,5636997
2425,7596058
2426,7720529
2427,5196423
2428,7485870
2429,2025436
2430,2139923
2431,4961066
2432,7630657
2433,3303410
2434,1580588
2435,6036789
2436,5943905
2437,4682333
2438,7613355
2439,5630656
2440,2006147
2441,4632587
2442,3022523
2443,6552724
2444,4742888
2445,7675989
2446,6783812
2447,6464413
2448,4641331
2449,6235294
2450,2107660
2451,2664832
2452,5939287
2453,5619818
2454,5838017
2455,5071247
2456,2057886
2457,5481323
2458,3037592
2459,6453466
2460,3061402
2461,5822930
2462,5114430
2463,2131291
2464,5129547
2465,6583253
2466,6481562
2467,6427501
2468,6699520
2469,7742119
2470,5464190
2471,7382144
2472,7682463
2473,4954563
2474,5222415
2475,4881091
2476,5155485
2477,7338888
2478,2327814
2479,6587174
2480,5768806
2481,6535678
2482,2649673
2483,6235462
2484,6453295
2485,5356448
2486,6239810
2487,3065708
2488,5725618
2489,2217643
2490,6686924
2491,7619861
2492,2457501
2493,1852849
2494,7347689
2495,4764451
2496,7640659
2497,2152816
2498,5235367
2499,6563451
2500,6811903
2501,7336750
2502,5801329
2503,5565807
2504,6382348
2505,6451170
2506,6354029
2507,5415846
2508,5917720
2509,4665074
2510,6675816
2511,1546021
2512,5922068
2513,5729981
2514,2025616
2515,4706193
2516,6574593
2517,4721113
2518,2375352
2519,6597915
2520,5727686
2521,5891889
2522,2122786
2523,6786237
2524,5388444
2525,5611225
2526,5449203
2527,2133585
2528,2081593
2529,2070842
2530,6183628
2531,4818406
2532,5084205
2533,6548329
2534,5658756
2535,5211559
2536,6554820
2537,7021367
2538,8383616
2539,5470779
2540,5358541
2541,7706276
2542,6282980
2543,7585267
2544,7354134
2545,2517955
2546,5570192
2547,4900584
2548,7660859
2549,6034588
2550,2345144
2551,5401655
2552,7475105
2553,5747215
2554,7388652
2555,7697586
2556,7643535
2557,6565689
2558,6440686
2559,4520190
2560,3130501
2561,5410306
2562,5742949
2563,7701868
2564,5395206
2565,5935041
2566,5127305
2567,7682406
2568,5816099
2569,6945798
2570,5030149
2571,5330493
2572,1973636
2573,3022495
2574,7282726
2575,8433286
2576,2124899
2577,2062143
2578,5898307
2579,4926570
2580,5282938
2581,1777229
2582,8282101
2583,4567797
2584,6393167
2585,6639125
2586,2632386
2587,6591494
2588,1729725
2589,5829165
2590,6334678
2591,6803232
2592,5939319
2593,4464034
2594,6304643
2595,7794736
2596,4474841
2597,6628234
2598,6533586
2599,7252672
2600,5144655
2601,7591684
2602,5639322
2603,5103541
2604,2390493
2605,8515418
2606,7762439
2607,6241949
2608,3337952
2609,5488060
2610,3126139
2611,6664979
2612,6658477
2613,6228780
2614,5876681
2615,5786004
2616,5092815
2617,6537511
2618,1960747
2619,2496384
2620,5215916
2621,1991038
2622,8352166
2623,7367032
2624,6524698
2625,3046220
2626,4747204
2627,4950269
2628,6751729
2629,5416754
2630,7578855
2631,5969837
2632,2016933
2633,6682303
2634,5807838
2635,5745133
2636,7421279
2637,5794640
2638,6718941
2639,5840000
2640,4585177
2641,4982681
2642,6693233
2643,7695469
2644,5107957
2645,7349769
2646,4799050
2647,2120578
2648,5943860
2649,4941591
2650,4487804
2651,8565105
2652,5976019
2653,3268819
2654,5131694
2655,4649911
2656,6715025
2657,4861642
2658,5997905
2659,5898528
2660,6731912
2661,5699704
2662,5414641
2663,1721050
2664,6272192
2665,6699546
2666,6708511
2667,5969852
2668,7315156
2669,5626171
2670,3296921
2671,6772963
2672,7649297
2673,6822983
2674,5112210
2675,2513648
2676,3247217
2677,5451245
2678,5701799
2679,6567876
2680,3059245
2681,5311002
2682,7557188
2683,5630640
2684,5542031
2685,2008337
2686,6662976
2687,6254959
2688,5563683
2689,6338949
2690,5926408
2691,7445047
2692,6926353
2693,4576570
2694,1883054
2695,5233247
2696,5585121
2697,5326178
2698,5617502
2699,5678165
2700,5021550
2701,6805383
2702,5570174
2703,5917706
2704,4740687
2705,2003945
2706,7665182
2707,5276409
2708,6263370
2709,6503071
2710,5768394
2711,6991508
2712,6973879
2713,5939591
2714,4487779
2715,1554676
2716,2029871
2717,7526891
2718,7650023
2719,6544111
2720,5995491
2721,6723348
2722,1759963
2723,5675512
2724,6431839
2725,5679877
2726,6753534
2727,6412641
2728,5533288
2729,5084142
2730,7626380
2731,6725456
2732,5349848
2733,2008151
2734,5939548
2735,2332160
2736,7643565
2737,5503200
2738,7380021
2739,4738549
2740,1984531
2741,7027862
2742,5125213
2743,5045325
2744,5379978
2745,6375862
2746,5375661
2747,6662905
2748,4913353
2749,6036764
2750,6665341
2751,6494666
2752,7739987
2753,4989102
2754,4669330
2755,1867960
2756,5012882
2757,6807862
2758,4919841
2759,5300232
2760,5166195
2761,6505444
2762,2064271
2763,4794728
2764,7496650
2765,2034213
2766,4481382
2767,6034312
2768,7626273
2769,6647610
2770,5360535
2771,3292604
2772,5663055
2773,5935235
2774,6036746
2775,5131706
2776,6656353
2777,3266703
2778,6786232
2779,5109968
2780,6619983
2781,7535607
2782,7434111
2783,4887626
2784,4550511
2785,5807782
2786,6544140
2787,2163703
2788,5835733
2789,2973023
2790,5818485
2791,6695238
2792,6550865
2793,3041906
2794,6816176
2795,5924445
2796,5906990
2797,4444594
2798,5827248
2799,5073406
2800,6058385
2801,4587270
2802,7742894
2803,3037658
2804,7673816
2805,2377542
2806,7644980
2807,7576618
2808,5833381
2809,4461879
2810,7641416
2811,3262377
2812,6807578
2813,4492126
2814,7751596
2815,4980498
2816,7343205
2817,5751609
2818,4811964
2819,5537760
2820,4896073
2821,2543911
2822,6453616
2823,6731941
2824,6920207
2825,5051663
2826,6762144
2827,4714775
2828,5792491
2829,7645747
2830,6809737
2831,7760184
2832,5976291
2833,5827206
2834,5192120
2835,6740579
2836,6470681
2837,5548505
2838,5459956
2839,5382211
2840,7425309
2841,1900334
2842,6665011
2843,6617548
2844,5805312
2845,6507296
2846,6593588
2847,6522382
2848,6326249
2849,2086037
2850,5954699
2851,5395264
2852,6684761
2853,7403768
2854,6745240
2855,5846497
2856,5606700
2857,5680373
2858,6779783
2859,5937162
2860,5794723
2861,6619637
2862,4798977
2863,5408110
2864,7624140
2865,6298111
2866,2537409
2867,4747031
2868,4628269
2869,8017441
2870,6522531
2871,5747154
2872,2176675
2873,1952132
2874,6920134
2875,6788455
2876,6598031
2877,6418775
2878,2088188
2879,2105484
2880,7615459
2881,4468339
2882,4801208
2883,4513731
2884,4522400
2885,5226703
2886,6861572
2887,7271937
2888,2692878
2889,4643498
2890,2597929
2891,5196531
2892,4950276
2893,6650227
2894,6263587
2895,2090318
2896,6978173
2897,6241956
2898,5131636
2899,5958997
2900,4654348
2901,1600152
2902,6222257
2903,4887674
2904,1727546
2905,2787003
2906,6941477
2907,5479211
2908,4976203
2909,2148582
2910,5727702
2911,2990114
2912,1988886
2913,7995831
2914,6550593
2915,6667125
2916,3001026
2917,6909080
2918,7241688
2919,7446914
2920,2310529
2921,5347576
2922,2150652
2923,4965348
2924,5606915
2925,2094712
2926,5971935
2927,4433779
2928,7421037
2929,4543963
2930,7751554
2931,8493788
2932,5213682
2933,5786092
2934,4595820
2935,5539526
2936,6257060
2937,6136089
2938,5477053
2939,5308692
2940,7356242
2941,5580800
2942,5004157
2943,4610999
2944,5799124
2945,2036281
2946,2014442
2947,5244156
2948,6252763
2949,5164130
2950,5472687
2951,5440422
2952,6438502
2953,7356168
2954,1844104
2955,7971958
2956,5524699
2957,7602555
2958,6600112
2959,1889553
2960,5306657
2961,3091579
2962,5902652
2963,6533215
2964,6311083
2965,5671180
2966,4920048
2967,6561360
2968,7690321
2969,3048426
2970,2371069
2971,6593674
2972,6086464
2973,5615371
2974,6103738
2975,6293811
2976,3245131
2977,7544223
2978,4935172
2979,5855125
2980,5447027
2981,8478655
2982,5535501
2983,5421176
2984,4617514
2985,2129265
2986,2034090
2987,5453408
2988,5688828
2989,2111878
2990,6907177
2991,6425211
2992,5896342
2993,6647676
2994,1580472
2995,5658766
2996,5345417
2997,5232189
2998,6470687
2999,5987140
3000,2992355
3001,5280616
3002,2539572
3003,5926570
3004,6838070
3005,6587299
3006,8234590
3007,4548288
3008,5689008
3009,7989362
3010,1986746
3011,5099361
3012,2578379
3013,5518284
3014,5298129
3015,4667263
3016,6028126
3017,6442525
3018,5105714
3019,6440469
3020,2234985
3021,4716925
3022,5243984
3023,5468693
3024,5682529
3025,2083907
3026,8498245
3027,4963209
3028,6373520
3029,6569897
3030,5505370
3031,4593875
3032,7755091
3033,5490265
3034,2126964
3035,4693102
3036,6716824
3037,4896309
3038,7498902
3039,5993323
3040,2064309
3041,8040995
3042,3052719
3043,3022526
3044,6742789
3045,2550402
3046,6382368
3047,5982490
3048,8207333
3049,5710403
3050,6507399
3051,7721362
3052,5684183
3053,1820374
3054,3091667
3055,5481482
3056,6230965
3057,4976145
3058,5319524
3059,6453415
3060,7707595
3061,6868029
3062,6602363
3063,5833599
3064,5896094
3065,1824761
3066,5714833
3067,6276558
3068,6522780
3069,4792488
3070,2176664
3071,6509783
3072,5045185
3073,7509641
3074,4507248
3075,5593313
3076,1738338
3077,5563689
3078,6453302
3079,6414486
3080,5762348
3081,5904824
3082,2023369
3083,5621895
3084,2580546
3085,5151076
3086,2064301
3087,1770722
3088,5675839
3089,6645612
3090,6848943
3091,2116241
3092,4690859
3093,6745250
3094,6859583
3095,5766616
3096,5781728
3097,4675875
3098,5969551
3099,2010319
3100,2144388
3101,6101616
3102,7783896
3103,2101043
3104,5803241
3105,2025438
3106,6209430
3107,4930807
3108,5189948
3109,1753364
3110,5265675
3111,3348801
3112,2023286
3113,5233172
3114,6662996
3115,4585078
3116,6366950
3117,2180997
3118,5073372
3119,2140022
3120,5887750
3121,2034075
3122,5935035
3123,5736465
3124,5844378
3125,7418895
3126,5447096
3127,5801112
3128,5774873
3129,4552805
3130,4626110
3131,8343517
3132,5651731
3133,5760136
3134,5066774
3135,5369210
3136,5352074
3137,6000056
3138,5509692
3139,8399685
3140,5222400
3141,5224565
3142,6535750
3143,5604687
3144,5924223
3145,2107522
3146,5189942
3147,3082988
3148,2789180
3149,5205153
3150,5157599
3151,3139132
3152,5501081
3153,5935037
3154,4727760
3155,4656520
3156,7781844
3157,4483472
3158,5071241
3159,4917849
3160,8366338
3161,4915689
3162,3312038
3163,2202666
3164,5222347
3165,6839944
3166,2507152
3167,5747131
3168,5788245
3169,3007507
3170,6799220
3171,2310540
3172,5835900
3173,7058450
3174,2077310
3175,7693302
3176,1848515
3177,5394275
3178,8437626
3179,5068988
3180,5354184
3181,4664946
3182,5198526
3183,5395077
3184,2597816
3185,5768746
3186,4511578
3187,3015997
3188,5773258
3189,3312025
3190,8521882
3191,5494441
3192,6794887
3193,6593595
3194,4673723
3195,6643365
3196,6518459
3197,6436147
3198,5313148
3199,5151136
3200,6470582
3201,5621883
3202,6319748
3203,5187840
3204,4470504
3205,2180957
3206,6222306
3207,3124022
3208,6712474
3209,5526959
3210,7619792
3211,4688808
3212,2079438
3213,6213890
3214,7315138
3215,2992234
3216,5384367
3217,2081601
3218,5500886
3219,4887608
3220,5716986
3221,2642763
3222,5933103
3223,7485871
3224,4522418
3225,4941526
3226,5418922
3227,4522406
3228,6751379
3229,1744850
3230,5395045
3231,2021070
3232,5842386
3233,4993474
3234,7688925
3235,3067876
3236,7922399
3237,1699469
3238,5593940
3239,6760025
3240,3130553
3241,7764548
3242,4798876
3243,6222500
3244,4792570
3245,6900660
3246,2550370
3247,5958987
3248,5786122
3249,2345191
3250,7421130
3251,7747316
3252,2194023
3253,6725813
3254,6578592
3255,3111088
3256,7632795
3257,6563775
3258,7727011
3259,5110021
3260,1662673
3261,4662930
3262,5145809
3263,6589463
3264,5732102
3265,6736599
3266,5142517
3267,6462071
3268,5344587
3269,3113177
3270,5356212
3271,6321707
3272,1768307
3273,6766525
3274,3119670
3275,6438181
3276,5522642
3277,6583199
3278,6883465
3279,5533007
3280,6624014
3281,5339026
3282,5954651
3283,6382141
3284,6438323
3285,5818263
3286,6302462
3287,6632494
3288,5716890
3289,5734264
3290,5120935
3291,2042762
3292,2027574
3293,1995255
3294,8480823
3295,5844477
3296,7693268
3297,2487621
3298,7935372
3299,5226606
3300,4840096
3301,5758014
3302,5559369
3303,5529097
3304,5171711
3305,6252769
3306,2029837
3307,7071405
3308,7444799
3309,5515718
3310,4697517
3311,5730091
3312,3113291
3313,5799010
3314,5010618
3315,5870452
3316,8433279
3317,6486023
3318,3054884
3319,5694991
3320,5004260
3321,5948185
3322,5364828
3323,5513985
3324,5304487
3325,7570202
3326,3238608
3327,6654173
3328,7701077
3329,6870462
3330,4425126
3331,3296914
3332,4641179
3333,4481314
3334,7369190
3335,5155416
3336,1539550
3337,8368492
3338,4712610
3339,5738667
3340,2563369
3341,3212695
3342,4742865
3343,2505038
3344,6716862
3345,5775431
3346,2569839
3347,6528996
3348,7434225
3349,5811925
3350,5161965
3351,4790372
3352,6339154
3353,8352151
3354,6440412
3355,4675863
3356,3083069
3357,1721054
3358,2066522
3359,6585038
3360,1854985
3361,6818600
3362,5585283
3363,4786077
3364,1973800
3365,6159584
3366,6557071
3367,6764381
3368,6794585
3369,1530904
3370,1686269
3371,5077774
3372,4613098
3373,2964365
3374,7427569
3375,6488024
3376,6574350
3377,4667311
3378,7371362
3379,5062451
3380,6405859
3381,5241916
3382,6621709
3383,5583171
3384,2096523
3385,2304055
3386,2202570
3387,6718958
3388,3057071
3389,6604842
3390,5762369
3391,6412566
3392,5051761
3393,5950402
3394,6451290
3395,6179138
3396,6302421
3397,2010375
3398,5885368
3399,5515714
3400,2120511
3401,5660380
3402,2012522
3403,5671560
3404,5671686
3405,5803238
3406,5211647
3407,5500809
3408,7676060
3409,5198591
3410,5386525
3411,5274366
3412,2685846
3413,5838029
3414,5630623
3415,1979926
3416,6278705
3417,5686376
3418,7739960
3419,1768260
3420,6658538
3421,7574450
3422,5544215
3423,6695253
3424,5535568
3425,6442597
3426,6779459
3427,7797112
3428,6595858
3429,6123189
3430,4727762
3431,1580605
3432,7367024
3433,5282952
3434,3121838
3435,6218188
3436,7123266
3437,2392661
3438,6313016
3439,5263406
3440,6658869
3441,7710538
3442,6621870
3443,5874541
3444,7386426
3445,5865871
3446,5261175
3447,5663044
3448,6630402
3449,6425315
3450,6079976
3451,6697394
3452,6334607
3453,3182353
3454,5533413
3455,5423162
3456,5755813
3457,4574477
3458,5755871
3459,1729698
3460,5550595
3461,5103593
3462,5621876
3463,5993346
3464,4768782
3465,5110031
3466,5179175
3467,4643423
3468,6105677
3469,6159700
3470,6598370
3471,7572361
3472,5388595
3473,6861525
3474,6060535
3475,4667106
3476,6801111
3477,6641269
3478,8148209
3479,7373476
3480,8537014
3481,5498744
3482,4593734
3483,6000034
3484,2384013
3485,6421047
3486,6695227
3487,6356425
3488,5751585
3489,7580909
3490,1738332
3491,5770930
3492,6660729
3493,5608874
3494,5267700
3495,1954305
3496,2565489
3497,6678007
3498,6276532
3499,4963137
3500,2047194
3501,2081710
3502,6416905
3503,4470512
3504,1714603
3505,7667369
3506,5459872
3507,5374828
3508,5872335
3509,1988882
3510,3178038
3511,5641418
3512,7632859
3513,2077324
3514,3379033
3515,7773172
3516,5824916
3517,2146429
3518,6902597
3519,6747098
3520,5805627
3521,3251535
3522,6807859
3523,6207395
3524,5440331
3525,6140162
3526,1988787
3527,7233242
3528,5202948
3529,6501173
3530,7332573
3531,2092501
3532,6565961
3533,5045281
3534,5058282
3535,5794830
3536,5790481
3537,7379983
3538,2116175
3539,5647947
3540,6680454
3541,2025392
3542,5278564
3543,6788427
3544,6619652
3545,5889642
3546,5829231
