,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
4768758,10.800000745803,137.92367721617188,0.7446755351182879,1,0.005784803360298693,7,6,3.0
1785821,10.100000072270001,63.949392622410734,0.8989056643658841,1,0.020806920415224913,7,1,3.0
1483378,8.200000156647999,83.70553342103887,0.8647637810790911,1,0.3675092781270323,7,6,6.0
5490256,2.39999993937,30.973989695905953,0.4941020937919103,1,0.0016982642128909626,7,4,3.0
5721330,2.099999983329,13.719453786163808,0.0648454907600458,1,-0.0,6,3,3.0
2178947,9.800000116229,69.91360881477593,0.3958564523432488,1,4.622933561309234e-05,7,4,2.0
6639013,13.699999544769002,80.52056450605333,0.0239186517969861,0,0.10561403281519861,3,3,5.0
5710529,2.099999983329,14.90267770275436,0.0650027609331224,1,-0.0,6,3,3.0
6639067,15.099999727681,98.5789733046288,0.0233074858401883,0,0.15100927495291905,3,1,5.0
8410479,33.39999821037,85.95632688879952,1.2450406523245432,1,-0.0,7,6,3.0
5919868,5.0999998347830005,60.799997299909,0.0537756353765067,1,0.5410680536684783,3,3,6.0
5127302,10.699999984353001,100.0144940465681,0.365832500724824,1,0.018809075414429142,7,5,3.0
6490360,0.09999999747378752,2.8675024446656763,0.2367458228937693,1,-0.0,7,3,3.0
4738471,11.500000255182,101.41245506644196,0.745774567701003,1,0.038083797670701074,4,5,4.0
3404952,24.399999529122997,52.09713947027878,0.4212155695974979,1,0.18798386404293388,1,6,3.0
2535251,13.699999544769002,94.62114974737075,0.3505659142515998,1,0.00034762966101694915,7,5,3.0
7043330,1.899999915622,14.765175503641355,0.0669941105402464,1,0.0005070089962583374,7,3,3.0
3039759,4.900000058113999,22.701910232677843,1.0268681637668458,1,0.016895330396475772,4,5,3.0
6293567,0.5999999848427251,8.08038750681938,0.9976666074974876,0,0.0,5,1,4.0
7146632,0.7000000186963007,23.560429349988,0.0353310826899465,0,0.7240573425156978,1,4,6.0
2178764,9.500000160187,78.81063812613408,0.6773706707550065,1,0.006867102358375883,4,6,3.0
4991193,8.50000011269,82.26372460186424,1.3013833053730297,1,0.010355838443081845,5,5,4.0
6110165,0.09999999747378752,3.0684307655503806,0.2358387324012227,1,-0.0,7,1,3.0
5654239,2.000000094994,17.6068701313435,0.0622360397642401,1,0.4684111142938985,4,3,5.0
7129351,0.7000000186963007,15.170310941784875,0.0358328957477275,0,0.14489215529317592,1,4,3.0
7572230,39.800000376998995,303.91160183787287,1.003951655079594,0,0.9954413527208636,4,6,6.0
5879078,1.899999915622,13.366281948014798,0.0692866092245018,1,0.0,7,4,3.0
1718904,6.000000284984,45.83151191517675,0.4377784268270195,1,-0.0,7,4,3.0
5103541,10.699999984353001,103.30235125482005,0.4576081554269335,1,-0.0,7,5,3.0
5833520,4.900000058113999,62.470002132356,0.0577178761700557,1,0.0,5,3,4.0
6466599,0.09999999747378752,2.8606517967393454,0.237208493355044,1,-0.0,7,3,4.0
2127120,7.500000065192,52.45775382965784,0.4212932589269191,1,0.014703843142372438,7,4,3.0
5129457,3.399999986868,27.390672317892,0.4585340000785805,1,-0.0,7,5,5.0
8545706,7.500000065192,47.66464351683807,0.4147126457515435,1,0.02353866788321168,3,3,4.0
1772804,18.899999558925,87.50034863583741,0.6487384591600858,1,0.8860444213031835,7,3,6.0
5801090,13.00000003539,69.599999114871,0.7849839021198797,0,0.4002889241942805,3,1,6.0
8310167,9.200000204145,60.260019835978,0.4026921848977247,1,0.14293936834373847,4,3,4.0
7678142,44.999998062849,321.87158751487686,0.8724988702060488,0,0.4525095491546649,6,4,6.0
5846670,2.200000017182,14.483091314955624,0.0679044725652707,1,0.0,7,4,3.0
5624177,3.8999997195779996,20.646463018282315,0.0668941452854702,1,2.053315120868278e-05,7,4,3.0
2036357,8.200000156647999,70.66235341072075,0.7509505277208137,1,0.02363669652855543,7,3,3.0
5649564,5.400000372901,54.474540736228,0.0239587102582951,0,-0.0,2,6,4.0
5544114,11.599999852478,73.86836617171757,0.3072033213369709,1,0.004791272557891936,5,3,3.0
3007369,4.400000034365,20.611267427876314,1.022086762050673,1,4.533972761724301e-06,4,5,3.0
5451395,17.200000584125,107.12808033049089,0.0618911386222967,1,0.006839501855831217,7,4,3.0
5477288,2.600000007078,34.18527047365809,0.4886043842931695,1,-0.0,7,4,3.0
6395342,2.300000051036,17.929058348089363,0.06993636775179,1,-0.0,7,3,3.0
6448988,19.79999942705,178.12369258999763,8.331235253566938e-06,0,0.676223906789413,3,1,6.0
4965394,10.299999266861999,160.06937051355752,1.1671432603345613,1,0.06850052040212892,7,4,4.0
7735627,8.000000379979,59.30365893334075,0.4014467562061066,1,-0.0,4,4,4.0
4507345,12.000000569969,72.39297473579644,0.9913539774707668,1,0.061502324825986096,5,4,3.0
6673699,16.799999866634,106.70018273768866,0.0234551487333297,0,0.15237983076923076,5,6,1.0
5580931,3.6000000545749997,39.21580161854589,0.479110077773542,1,0.04031135114696244,6,3,5.0
7708341,36.700000055134,276.855927972793,0.928377490567958,0,0.5105989708956422,6,6,6.0
6766730,46.799997799097994,332.63344140052703,1.1568975731106308,1,1.0,7,1,6.0
3007358,3.4999998752019996,19.567992117702374,1.0278040226973069,1,2.3993417874396134e-07,4,5,3.0
6552624,22.200001403688997,155.0268075478071,0.0226538501006067,0,0.1737284315023164,1,1,3.0
5412342,11.799999047070001,79.6360489195585,0.3105262026341793,1,-0.0,5,3,4.0
4496425,11.399999493733,29.86100468471631,0.3613227554859441,0,-0.0,4,3,4.0
5598243,3.4999998752019996,43.35782765775919,0.4871995938525952,1,-0.0,7,4,3.0
7032432,0.0,0.71,0.6896457886498593,1,0.09710637318504789,7,1,4.0
6248409,2.000000094994,15.73355149328635,0.0667344257631262,1,0.0005634339603739982,7,1,3.0
6857581,1.500000071246,11.712110911755824,0.0697547098784631,1,0.0014726324439701172,7,4,3.0
6609117,0.09999999747378752,2.8677628835847435,0.2344471131901599,1,-0.0,7,1,3.0
3225653,14.299999456852,33.8749554660915,0.7715759797429063,1,0.06873675618746708,3,6,4.0
6669361,19.600000232458,150.20213831484307,0.0194169544515822,0,0.9975137219730941,3,3,6.0
6630319,14.799999771639,93.31863649249047,0.0246156281568906,0,0.13365838119406975,1,3,5.0
4766633,10.900000343099,124.57256239831355,0.7057922311277003,1,0.04479752753691118,7,5,4.0
3370384,33.499998971819004,45.717860104440874,0.4182341467792321,1,0.0049880335868187605,2,6,4.0
2353830,16.599999507889,110.53884551465497,0.9944875509186732,1,0.03296104482425024,7,5,3.0
6503297,0.09999999747378752,3.284690893571621,0.2367522944215097,1,-0.0,7,3,3.0
6645510,14.400000218302,75.45217610746612,0.024899856696276,0,0.09283388198757764,3,3,3.0
4943753,10.000000474974,163.14634277880123,1.1768027520467887,1,-0.0,7,5,2.0
6103728,2.000000094994,15.235811040028672,0.070389888667261,1,0.0013737779936847218,7,4,3.0
6617538,19.000000320374,144.60935797274107,0.0186952476683578,0,0.8649552693823915,3,3,6.0
7390783,41.300002485513005,306.15152630805966,1.1050085828946736,0,0.2179363074763075,4,6,4.0
6591570,9.200000204145,55.19668089568579,0.0238226916039926,1,0.07750387185197877,3,1,4.0
5477165,10.900000343099,74.97712774872713,0.315997246272133,1,-0.0,5,4,4.0
3242922,14.299999456852,30.676149618923528,0.7756380390783169,1,0.00508243417231365,3,6,3.0
4600329,15.899999998509,217.43421257495814,0.8179187271574597,1,0.0007231778323778323,7,6,4.0
5663024,3.8999997195779996,44.31271699935166,0.4891060368906192,1,-0.0,7,4,3.0
5883369,1.800000027287,13.572025706320774,0.0653556850261444,1,-0.0,6,3,3.0
5233090,8.50000011269,75.88124775379883,0.5620589550903157,1,0.09787266934942991,7,4,4.0
5716890,10.699999984353001,77.29871678233087,0.3129829748917532,1,0.1941733063583815,5,3,4.0
6727665,18.200000049546002,136.42894092857773,0.0210985685039409,0,1.0,3,3,6.0
4639153,10.999999940395,125.7812199044218,0.66590910788261,1,0.1559571609195402,7,6,4.0
2059812,5.200000014156,64.22693937092961,0.1610281996210442,1,1.0,2,3,5.0
6926570,46.599996276199,320.83099693298306,1.1539704739888963,1,1.0,6,1,6.0
5621847,12.499999720603,78.99605754137012,0.300034336597861,1,0.4899969485440766,5,3,6.0
4567773,12.199999764561001,71.64918413698636,0.9215830874155424,1,0.11542901526408214,4,4,3.0
7611125,39.900001138448005,293.4946330749981,0.9100453595937994,0,0.6301229927651315,6,6,6.0
7755089,7.399999885819001,42.1556390896435,0.3977902494348848,1,-0.0,4,3,4.0
3087342,7.300000288523,17.256313457637418,1.0187920137965527,1,0.00014577656224638855,4,6,3.0
2008151,17.699999734759,121.42719288289544,0.6773706707550065,1,0.9460625360230549,5,1,6.0
6641153,12.300000526009999,77.97936554312703,0.0242903313878847,0,0.03305143573577876,1,3,5.0
7544217,45.700003392994,308.67267035841934,1.0517961274208334,0,0.06761180441525269,6,4,4.0
2118476,8.399999933317,60.369334944188346,0.4279474461489305,1,0.011238191808191807,7,4,3.0
6699521,15.399999683722,96.60238040268416,0.02483795190302,0,0.015151775522661375,3,3,5.0
5634794,2.000000094994,18.671660170406,0.062040070446084,1,0.45882817085099453,4,3,6.0
4954567,10.000000474974,153.61433882474836,1.2504837959734152,1,-0.0,7,6,4.0
4781591,2.899999963119,2.530000037392,0.376508296997633,0,-0.0,4,4,4.0
6468758,0.09999999747378752,3.2178888687303124,0.2378537447176285,1,-0.0,7,3,3.0
2085922,9.500000160187,70.40473751217074,0.6720550070691007,1,0.03384871472392638,5,3,3.0
1718919,6.900000153109,49.796278577446216,0.4529425117923826,1,-0.0,7,4,3.0
4937266,10.599999222904,155.4736244761935,1.1715861642462562,1,0.00597448037765897,7,5,3.0
7593872,41.39999859035,304.345018392801,0.890556532734057,0,0.3789410469958358,6,5,6.0
6723280,14.500000979750999,89.57831058859729,0.0249079470500069,0,0.24024384513078173,3,3,4.0
5513853,12.199999764561001,75.93187322109932,0.308020010675506,1,0.30517780560338076,5,1,6.0
2025378,14.600000577047002,93.19025613725114,0.6773706707550065,1,0.35296413427561835,4,1,3.0
2502842,12.400000123307,63.41370770454327,0.352837260999475,1,0.0015736163273784795,6,5,3.0
4764468,10.900000343099,122.75632155358699,0.7026987365596802,1,0.009269584669338677,7,5,3.0
6101365,4.900000058113999,57.800002396106,0.0578176265803555,1,0.0,5,3,5.0
6172826,2.099999983329,15.455303858592124,0.0670975180796736,1,0.0015259537299339,7,3,3.0
6097242,2.000000094994,15.641203703730922,0.0703120272187439,1,0.0017825053577056416,7,4,3.0
4803332,10.599999222904,129.3697238290304,0.6769146100767762,1,0.00029318830354687936,7,6,4.0
7760236,47.699999995529,368.07477606773347,0.9155619582934138,0,0.41844148856673147,6,4,6.0
5105631,8.50000011269,72.04394816160186,1.3291533729381726,1,0.01317313388510224,4,5,4.0
7738679,45.90000025928,334.12235361814476,0.930714265986329,0,0.2872375165475245,6,3,3.0
6615592,0.09999999747378752,2.9718479713609276,0.2344273110603325,1,-0.0,7,1,3.0
5423146,12.199999764561001,74.73116159856302,0.3089584986713876,1,-0.0,5,3,4.0
3022486,4.400000034365,18.972384742572814,1.021786307609215,1,0.0004513470432646893,4,6,3.0
2092385,10.400000028312,71.32939168274363,0.6720550070691007,1,0.014615809606607261,5,3,3.0
5529074,2.70000018645,38.746295068561736,0.4639973745731123,1,0.18353981481481485,7,3,6.0
1641080,9.500000160187,74.19146456241566,0.6545977289206348,1,0.0012556019775431541,7,4,3.0
5259092,6.300000241026001,85.17134573489375,0.1239664737181661,1,-0.0,7,4,2.0
6617812,1.699999993434,14.431192171722127,0.0673811086849233,1,0.0003824476076911611,7,3,3.0
6595878,10.000000474974,62.340459593831994,0.0239828249027701,0,0.32715583722481656,3,1,6.0
8515396,6.999999750405,49.8798007687925,0.4057599378261978,1,0.2219446378575776,4,4,3.0
2278135,8.699999889358,59.53752625882559,0.2563289236464317,1,0.251247068986795,4,6,2.0
4565663,11.500000255182,73.04912359029016,0.9176646962287984,1,0.001016776844891477,5,3,4.0
4507289,12.600000482052002,75.50607267677721,0.9311854662365427,1,0.07813429936636543,4,4,4.0
5933074,1.800000027287,13.410405299216281,0.0671453042991848,1,0.0031951309456130375,7,3,3.0
4874461,2.899999963119,10.630189246376375,0.3818533406656907,1,-0.0,5,3,5.0
2103346,9.700000518931999,58.84295386731558,0.7523569686978209,1,1.3976288e-05,7,3,3.0
5304404,6.999999750405,59.96773906439472,0.1428375454000918,1,0.008784056030114375,6,3,3.0
4561452,10.999999940395,126.00000016391199,0.8204292505810122,1,0.008997247038917088,7,6,4.0
2627553,5.799999926239,50.230531844794555,0.2957625491516065,0,0.20599974178403757,2,4,4.0
6388829,0.09999999747378752,3.0876953682115134,0.2381752584579743,1,-0.0,7,1,3.0
5367073,7.599999662488,63.754952051042814,0.1229608547978492,1,0.004860733551435841,7,4,4.0
7369208,39.500002749264,314.28669102430297,0.9167798679163512,0,0.8039424297370807,4,6,6.0
5920174,1.100000008591,9.270466693862396,0.0712295735825242,1,0.0007492452961672474,7,5,3.0
6274364,0.09999999747378752,3.28408397523666,0.2367467425748117,1,-0.0,7,3,3.0
5075376,9.100000024773001,74.54168055474665,1.4172429044585542,1,0.05114063012095202,4,5,5.0
5868300,1.4000000373919999,12.8132079886265,0.0700732879154307,1,0.0006124881428763259,7,4,3.0
6576416,14.700000174343,99.86558737933584,0.0241381492155702,0,0.013641545098039217,3,1,3.0
6222291,5.000000237487,58.630002396106,0.0586238742794299,1,0.0931917076923077,4,1,6.0
4801037,2.899999963119,8.6700732795795,0.3602101007773282,1,0.022874100498095514,4,5,4.0
6684771,1.699999993434,14.065682156830311,0.0675162015936726,1,0.0007993600509790291,7,3,3.0
5725530,10.699999984353001,63.30999531626642,0.3166005916113195,1,0.28748169717138106,5,3,6.0
5332609,15.899999998509,100.90914525985706,0.4862125509834762,1,9.940300841514727e-05,7,5,3.0
5946019,1.800000027287,13.958259367793422,0.0658165219752041,1,-0.0,7,3,3.0
5771021,1.899999915622,13.33616238526989,0.0657885198848012,1,-0.0,6,3,3.0
6596198,0.09999999747378752,3.326595381181484,0.2355461454236291,1,-0.0,7,1,3.0
7698909,8.000000379979,45.932599363028245,0.4007444132562989,1,0.0015370958531611151,4,4,4.0
5609028,4.100000078323999,45.29493691861617,0.4807109238396816,1,-0.0,7,3,3.0
6058350,1.800000027287,14.756590315997313,0.0680745840759405,1,0.0006174485240302512,7,3,3.0
5287197,3.300000098533,42.94837679833143,0.4925293813509352,1,-0.0,7,5,3.0
5058127,8.600000292062001,79.17592553555944,1.386912518212931,1,0.12441484421019998,4,5,4.0
4757959,10.800000745803,141.37377731382813,0.711023093309334,1,0.08497149670414889,7,5,4.0
5714919,2.500000118743,14.601816179900837,0.0693807046732323,1,0.0007064158893034827,7,4,3.0
6276521,0.09999999747378752,3.1818930801560934,0.2357401429427199,1,-0.0,7,3,3.0
5917706,5.0999998347830005,60.799997299909,0.0547538247151456,1,0.5027671301446052,3,1,6.0
4906875,5.000000237487,28.699999917671,0.0552273825701482,1,0.0802868859594578,4,4,3.0
5738590,3.300000098533,19.60103315748253,0.0635860545548999,1,-0.0,6,3,3.0
5714913,2.899999963119,15.350697111412664,0.0673119748057721,1,0.0008684369266055044,7,4,3.0
5619679,12.300000526009999,82.28084880113575,0.06094545413681,1,0.020531634279051695,4,4,3.0
2476965,16.000000759959,93.05319343507219,0.5492310583300042,1,0.00576689994895355,7,5,4.0
5833459,13.00000003539,71.469999114871,0.7942415659761402,1,0.6731532680290492,3,1,6.0
6399658,2.600000007078,19.912040239348013,0.0688022921781444,1,0.00011393321087435709,7,3,2.0
1820374,9.800000116229,65.4508287093035,0.8978621397727693,1,0.025138870551830853,7,3,3.0
8478661,7.200000109151,40.62315894827162,0.3988049234008679,1,0.033328821014050096,4,4,4.0
5652272,3.199999919161,18.36471790596778,0.0684760158869827,1,0.0007587076704545454,7,4,3.0
5498756,11.299999896435999,69.25217807799547,0.3053762097528365,1,-0.0,5,1,3.0
6641150,12.300000526009999,79.84790344595906,0.0246317077649215,0,0.09264167577911424,1,3,6.0
3335826,24.100001901387998,49.08683380484487,0.4254107275598835,1,0.014438562388059701,2,6,4.0
7403787,43.299999088048,302.0078766477103,1.118285840920156,0,0.3788833673469388,5,6,4.0
6764338,15.800000401213,117.04089693486637,0.0237415111000806,0,0.1657748492001049,3,3,3.0
1949977,9.399999980814,64.5911842301486,0.9002204040625656,1,0.034037809388335706,7,1,3.0
6652046,13.999999500811,90.88400629520338,0.0228911502340557,0,0.47683495834618955,3,1,6.0
5615395,12.000000569969,72.44236971735884,0.3186907117173236,1,0.006198234577161073,7,3,4.0
5809967,1.899999915622,15.255765953808282,0.0691651665652094,1,0.0030013594801941443,7,4,3.0
6736252,14.400000218302,93.56000310957424,0.0247342749439772,0,0.4473324423400031,3,3,6.0
4738472,11.500000255182,101.44944492697662,0.7672190532238097,1,0.07795571516267648,4,5,3.0
6576793,1.699999993434,14.374159014373493,0.0706593196769168,1,-0.0,7,3,4.0
6097232,1.899999915622,14.806164290606688,0.0689412113383801,1,0.0006588288575066557,7,3,3.0
5829200,13.00000003539,70.55999911487099,0.797102760405128,1,0.0,5,3,5.0
6256858,0.5999999848427251,9.405016222334515,1.003441618642066,1,-0.0,5,1,3.0
4807686,12.899999273939999,244.37059571027714,1.7230230325395262,1,-0.0,7,6,3.0
6559257,17.300000181421,144.6885948854678,8.845846417915304e-06,0,1.0,5,6,4.0
5105806,15.800000401213,115.24789534628306,0.3854062262109086,1,0.00634304887459807,7,5,2.0
6917719,4.0000001899890005,15.370572103559063,0.0118693422168795,0,0.421525977410947,3,4,6.0
3087322,9.100000024773001,29.33572008147775,1.015639308067545,1,0.03970142713230356,4,6,3.0
5675515,5.400000372901,42.808368861228004,0.0240358153128105,0,-0.0,2,4,4.0
3074338,7.599999662488,23.574851985721875,1.029207292404532,1,0.00012752917804817481,4,6,3.0
4734205,10.800000745803,131.59919144213188,0.6784022493437738,1,0.12441064741157752,7,5,4.0
5520441,3.399999986868,39.044236003606635,0.4756121108591042,1,-0.0,7,3,3.0
7626335,48.699998296797,360.98890120267845,1.0817328324382958,0,0.5473047546788062,6,3,6.0
6595828,18.400000408291,123.50494159102391,0.0245073159744712,0,0.03948675747508306,3,3,4.0
6388607,0.5999999848427251,8.051347599363934,1.0028237587569695,0,0.40796064202334625,5,1,1.0
6481734,0.09999999747378752,3.2002800735642967,0.2391220064119779,1,-0.0,7,3,3.0
6427420,17.300000181421,148.08421385884193,8.633731652163412e-06,0,0.9986062,3,1,6.0
7418923,44.400002807377994,289.6770544624325,1.167968203856593,0,0.11331208374875373,5,5,1.0
4999904,12.000000569969,182.51532035231577,1.1723463828404794,1,-0.0,7,6,2.0
6665055,17.300000181421,115.10610353946623,0.022318071881738,0,0.057620216818048624,4,6,1.0
5643639,1.899999915622,12.966491498127532,0.0687556797743232,1,0.0013503182949595519,7,4,3.0
6756038,1.800000027287,10.932044173478209,0.0665680154156794,1,-0.0,7,3,3.0
4907043,10.299999266861999,139.441523691415,1.2673422191021393,1,-0.0,7,6,4.0
3165070,32.299999147653,90.28282095730236,1.812762465262871,1,0.0027853815580286168,4,6,4.0
5442568,11.900000972673,67.55296313852028,0.3119466246256765,1,0.3373280162261188,5,3,6.0
6507350,20.800000056624,184.26008260130862,7.724879331649781e-06,0,0.7245897648399461,3,1,6.0
2224167,9.100000024773001,66.13230220466778,0.3546853010716932,1,0.018683508101036528,6,5,3.0
6664953,14.500000979750999,81.59218545317626,0.0249143624346394,1,0.06457862259850213,3,3,5.0
5771049,1.800000027287,13.682437104508173,0.0658260207087656,1,-0.0,7,3,3.0
3124010,6.999999750405,29.29812739089081,1.0305218400159326,1,0.005371265112262521,4,6,3.0
4630428,12.300000526009999,65.73688927412029,0.9396473283405564,1,-0.0,5,3,4.0
6142325,4.3000001460310004,58.630000785291,0.0568841648523735,1,0.3665575717144763,5,1,4.0
